country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US,United States,Arizona,US-AZ,,,2020-01-01,2.29,4.68,9.11,0.3,1.0,0.1,0.07,6.47,0.05,9.9,0.16,0.1,0.43,0.27,0.33,1.56,0.62,0.18,0.08,0.07,7.01,0.13,0.14,0.41,0.35,4.99,0.14,1.13,0.1,1.8,0.23,0.09,0.12,2.44,0.09,1.42,0.14,5.43,1.02,0.14,0.15,0.24,0.23,0.23,4.17,0.16,0.33,2.21,0.48,0.34,0.28,0.76,2.67,0.18,0.23,0.54,0.38,0.53,0.5,1.48,1.65,0.32,0.51,1.89,0.05,0.17,2.46,1.02,0.37,0.83,0.1,0.45,0.16,0.34,1.33,0.41,0.09,0.83,0.68,0.13,0.08,0.22,0.47,0.28,17.73,0.6,0.19,0.24,0.11,1.12,3.32,0.29,10.46,0.1,2.94,0.1,0.43,0.09,1.18,0.49,2.23,0.3,0.08,4.53,2.22,0.33,0.1,6.84,0.19,4.24,2.08,0.58,,0.11,1.15,0.12,0.25,0.15,0.16,0.14,0.93,0.18,0.68,0.14,0.39,0.25,1.74,0.09,2.84,0.58,0.08,0.11,0.25,0.16,0.21,0.2,0.12,0.65,4.21,0.47,0.12,4.95,0.39,0.09,0.51,2.56,0.21,0.11,0.14,0.56,0.79,0.46,4.11,0.12,0.81,0.18,0.85,0.16,0.39,0.11,0.14,0.96,0.12,0.07,0.33,4.86,0.51,1.39,5.01,1.53,0.14,3.47,0.24,0.3,0.36,0.05,0.14,1.54,0.08,0.65,0.18,0.63,0.9,0.99,0.57,0.1,0.07,0.04,1.03,0.09,0.87,0.43,0.09,0.17,0.85,0.13,5.35,0.19,0.82,0.16,0.23,0.06,0.1,0.11,0.54,0.77,0.55,0.15,0.21,0.94,1.57,0.18,0.14,0.15,0.92,0.34,1.77,21.16,5.63,0.94,0.58,2.93,0.35,0.16,0.27,1.27,0.37,6.37,0.39,0.96,1.28,1.66,0.13,0.9,0.28,0.48,0.76,0.1,0.5,2.88,0.14,0.2,2.86,0.15,0.11,0.47,0.22,0.3,0.41,0.55,0.31,3.95,0.26,0.08,0.86,0.25,0.94,0.35,0.81,0.13,0.18,0.58,0.18,1.94,0.09,3.35,0.1,2.52,0.12,1.54,0.15,0.29,0.23,0.08,0.22,0.14,0.11,0.29,0.53,0.11,5.27,0.14,0.53,0.19,0.16,0.16,0.66,1.29,0.47,1.0,36.66,0.46,1.36,0.11,0.18,2.0,0.48,,0.65,1.02,0.79,1.55,0.09,1.18,,0.1,0.14,0.17,0.16,1.94,0.92,0.14,0.05,0.17,0.13,0.81,0.19,0.15,0.56,0.15,0.21,1.36,0.13,0.1,0.22,0.18,0.56,0.44,0.37,0.08,0.12,0.47,0.15,0.48,0.16,0.27,0.58,0.42,0.13,0.09,2.7,1.21,0.28,0.31,0.3,0.1,0.7,,0.76,0.26,0.78,0.32,2.45,3.67,5.66,0.54,1.68,1.13,0.35,2.27,1.07,3.05,0.08,0.15,0.21,0.11,0.27,0.54,0.12,2.94,0.2,0.08,0.41,5.21,0.47,0.75,0.58,0.84,0.15,0.25,0.13,0.28,0.38,0.23,0.11,0.22,1.1,0.77,0.99,0.7,0.12,0.75,3.21,0.17,0.64,0.27,0.15,1.2,3.78,0.05,0.73,0.56,2.33,0.66,0.43,0.1,0.05,0.16,1.16,0.13,0.42,3.73,1.23,0.21,0.31,3.01,0.35,2.7,0.36,0.15,0.4,0.38
US,United States,Arizona,US-AZ,,,2020-01-02,2.33,4.43,10.02,0.34,1.05,0.1,0.06,5.15,0.05,10.96,0.2,0.14,0.42,0.28,0.38,1.94,0.86,0.17,0.08,0.07,7.46,0.17,0.13,0.48,0.37,5.32,0.17,1.01,0.1,2.49,0.31,0.15,0.14,3.16,0.1,1.52,0.14,6.19,1.16,0.16,0.11,0.26,0.26,0.24,4.02,0.14,0.36,2.04,0.44,0.37,0.22,0.84,3.15,0.24,0.24,0.53,0.42,0.64,0.48,1.57,1.68,0.3,0.53,1.64,0.08,0.16,2.77,0.97,0.43,0.92,0.1,0.61,0.19,0.35,1.51,0.38,0.1,1.2,0.82,0.12,0.09,0.23,0.49,0.23,18.6,0.67,0.18,0.23,0.2,1.2,3.16,0.33,11.13,0.08,2.83,0.08,0.4,0.09,1.26,0.45,2.67,0.27,0.07,4.53,2.3,0.35,0.18,8.35,0.23,4.21,1.8,0.65,0.1,0.09,1.18,0.1,0.3,0.17,0.15,0.18,0.98,0.23,0.78,0.13,0.47,0.27,2.23,0.1,3.1,0.61,0.14,0.15,0.29,0.16,0.31,0.21,0.14,0.69,4.37,0.56,0.16,5.24,0.47,0.11,0.63,2.19,0.21,0.16,0.27,0.56,0.7,0.51,4.24,0.17,1.06,0.22,0.91,0.14,0.47,0.11,0.16,0.97,0.12,0.18,0.33,4.89,0.5,1.63,4.49,1.85,0.15,3.37,0.19,0.32,0.4,0.05,0.17,1.6,0.1,0.88,0.15,0.46,0.92,1.11,0.64,0.11,0.13,0.08,1.49,0.11,1.04,0.51,0.2,0.2,0.86,0.12,7.43,0.21,1.07,0.24,0.3,0.08,0.13,0.1,0.65,0.82,0.59,0.13,0.24,1.22,1.99,0.19,0.17,0.18,1.03,0.35,1.58,24.02,6.41,0.98,0.65,3.41,0.4,0.2,0.27,1.47,0.46,6.46,0.41,1.33,1.52,1.8,0.14,0.79,0.24,0.39,1.11,0.17,0.55,3.07,0.21,0.25,3.65,0.16,0.14,0.6,0.25,0.27,0.52,0.66,0.39,4.25,0.24,0.12,0.96,0.23,0.92,0.37,0.78,0.15,0.2,0.56,0.21,2.25,0.1,3.38,0.14,2.32,0.13,1.63,0.19,0.32,0.22,0.12,0.29,0.12,0.15,0.44,0.53,0.1,5.77,0.12,0.59,0.26,0.23,0.22,0.93,1.54,0.5,1.08,38.98,0.43,1.42,0.19,0.16,2.17,0.57,0.09,0.81,0.92,0.86,1.69,0.1,1.18,0.04,0.11,0.15,0.23,0.15,2.18,0.96,0.17,0.05,0.18,0.14,0.7,0.26,0.21,0.59,0.21,0.24,1.6,0.12,0.1,0.35,0.21,0.62,0.51,0.43,0.1,0.17,0.45,0.17,0.58,0.1,0.32,0.64,0.47,0.17,0.08,3.21,1.28,0.35,0.35,0.28,0.11,0.62,0.05,0.83,0.21,0.87,0.34,2.66,4.08,5.94,0.54,1.72,1.41,0.36,2.65,1.14,3.16,0.11,0.16,0.29,0.1,0.33,0.58,0.12,2.87,0.18,0.12,0.42,5.5,0.48,0.86,0.73,0.84,0.09,0.23,0.17,0.26,0.35,0.28,0.19,0.21,1.11,0.87,0.94,0.81,0.12,1.15,4.0,0.22,0.69,0.34,0.15,1.43,4.58,0.1,0.81,0.54,2.57,0.72,0.53,0.14,0.07,0.18,1.3,0.15,0.29,3.34,1.3,0.26,0.34,3.37,0.37,2.74,0.36,0.15,0.47,0.42
US,United States,Arizona,US-AZ,,,2020-01-03,2.02,4.33,9.63,0.34,1.07,0.11,0.09,4.93,0.06,10.9,0.18,0.12,0.45,0.27,0.48,1.95,0.76,0.12,0.09,0.07,7.18,0.15,0.13,0.47,0.38,5.18,0.22,1.2,0.13,2.63,0.34,0.15,0.13,3.1,0.08,1.43,0.11,5.97,1.18,0.15,0.1,0.24,0.23,0.22,3.7,0.18,0.35,2.06,0.46,0.42,0.22,0.87,3.07,0.24,0.21,0.56,0.44,0.56,0.48,1.6,1.62,0.34,0.48,1.63,0.06,0.16,2.76,0.99,0.38,0.81,0.11,0.56,0.2,0.36,1.45,0.36,0.11,1.11,0.88,0.14,0.08,0.22,0.52,0.27,18.62,0.58,0.16,0.21,0.26,1.13,3.17,0.27,11.14,0.09,2.79,0.09,0.38,0.1,1.28,0.52,2.28,0.32,0.08,4.23,2.4,0.37,0.18,8.01,0.23,4.02,1.77,0.65,0.08,0.09,1.19,0.09,0.29,0.14,0.14,0.16,0.95,0.19,0.84,0.15,0.28,0.26,2.22,0.08,2.93,0.53,0.14,0.15,0.23,0.16,0.26,0.19,0.13,0.65,4.49,0.57,0.19,5.17,0.47,0.12,0.67,2.3,0.23,0.12,0.2,0.55,0.65,0.5,4.07,0.15,0.9,0.18,0.94,0.14,0.46,0.1,0.15,0.93,0.11,0.18,0.3,4.88,0.61,1.6,4.4,1.9,0.17,3.36,0.23,0.32,0.45,0.04,0.15,1.54,0.1,0.97,0.13,0.51,0.93,1.08,0.62,0.12,0.11,0.07,1.46,0.09,0.98,0.51,0.21,0.17,0.92,0.1,7.08,0.21,0.99,0.26,0.28,0.07,0.11,0.11,0.63,0.72,0.64,0.12,0.24,1.21,1.84,0.18,0.13,0.18,1.0,0.31,1.62,23.94,6.28,0.97,0.61,3.52,0.35,0.19,0.19,1.52,0.41,6.38,0.46,1.25,1.5,1.64,0.13,0.78,0.22,0.4,1.04,0.15,0.56,3.05,0.21,0.27,3.59,0.14,0.13,0.6,0.25,0.26,0.48,0.65,0.36,4.13,0.25,0.13,0.88,0.21,0.89,0.34,0.81,0.14,0.21,0.53,0.19,2.13,0.09,3.26,0.11,2.38,0.12,1.59,0.19,0.28,0.21,0.12,0.33,0.12,0.16,0.42,0.52,0.09,5.67,0.09,0.61,0.25,0.23,0.34,0.88,1.58,0.52,1.11,37.9,0.42,1.36,0.1,0.18,1.92,0.55,0.09,0.76,0.86,0.83,1.69,0.12,1.16,,0.1,0.16,0.21,0.16,2.13,0.99,0.16,0.06,0.19,0.12,0.72,0.22,0.18,0.59,0.24,0.22,1.52,0.1,0.11,0.34,0.23,0.61,0.54,0.39,0.09,0.16,0.39,0.15,0.54,0.18,0.35,0.6,0.48,0.16,0.09,2.97,1.24,0.4,0.35,0.28,0.09,0.58,0.06,0.78,0.21,0.79,0.34,2.71,4.13,5.94,0.49,1.62,1.36,0.37,2.51,1.14,3.2,0.11,0.12,0.29,0.1,0.32,0.61,0.13,2.56,0.16,0.12,0.44,5.47,0.47,0.91,0.65,0.85,0.09,0.23,0.15,0.25,0.41,0.36,0.18,0.21,1.01,0.87,0.99,0.72,0.11,1.07,3.9,0.21,0.69,0.36,0.17,1.4,4.43,0.08,0.8,0.54,2.53,0.75,0.54,0.12,0.06,0.21,1.22,0.15,0.28,3.24,1.28,0.26,0.36,3.17,0.3,2.74,0.38,0.15,0.46,0.42
US,United States,Arizona,US-AZ,,,2020-01-04,2.1,4.43,9.78,0.23,1.04,0.11,0.06,4.82,0.05,10.39,0.17,0.12,0.37,0.27,0.34,1.84,0.58,0.16,0.07,0.09,7.09,0.14,0.18,0.42,0.36,4.98,0.13,1.15,0.09,2.03,0.31,0.1,0.09,2.56,0.1,1.39,0.15,5.76,1.12,0.19,0.13,0.23,0.25,0.21,3.56,0.14,0.34,2.23,0.42,0.38,0.21,0.85,2.88,0.22,0.21,0.49,0.39,0.6,0.49,1.47,1.68,0.31,0.51,1.81,0.05,0.14,2.7,1.02,0.36,0.76,0.11,0.45,0.18,0.29,1.43,0.36,0.1,0.95,0.78,0.13,0.09,0.2,0.47,0.29,18.72,0.57,0.14,0.23,0.18,1.13,3.35,0.31,10.95,0.1,2.96,0.09,0.4,0.1,1.39,0.59,2.03,0.28,0.08,4.32,2.35,0.31,0.1,7.31,0.21,4.09,1.74,0.64,0.08,0.1,1.21,0.11,0.28,0.16,0.11,0.15,0.95,0.19,0.73,0.17,0.22,0.24,1.78,0.12,3.06,0.55,0.1,0.13,0.27,0.18,0.27,0.19,0.14,0.68,4.41,0.59,0.17,5.15,0.49,0.1,0.59,2.36,0.25,0.07,0.19,0.58,0.68,0.49,3.86,0.12,0.8,0.18,0.82,0.11,0.41,0.1,0.11,0.87,0.12,0.11,0.59,5.44,0.63,1.54,4.45,1.69,0.13,3.24,0.18,0.24,0.34,0.06,0.16,1.46,0.14,0.73,0.17,0.58,0.86,1.07,0.65,0.11,0.1,0.06,1.04,0.1,0.91,0.47,0.1,0.2,0.93,0.1,6.11,0.19,0.9,0.17,0.22,0.09,0.09,0.09,0.67,0.75,0.6,0.09,0.21,1.16,1.58,0.17,0.12,0.14,0.97,0.35,1.7,22.71,6.01,0.91,0.64,3.16,0.37,0.22,0.24,1.38,0.41,6.49,0.44,1.05,1.29,1.7,0.17,0.85,0.22,0.44,0.81,0.16,0.6,3.1,0.2,0.18,3.12,0.14,0.11,0.55,0.19,0.27,0.51,0.61,0.35,4.09,0.28,0.11,0.94,0.23,0.94,0.35,0.75,0.14,0.2,0.54,0.2,1.98,0.07,3.36,0.1,2.38,0.12,1.53,0.18,0.26,0.21,0.08,0.32,0.12,0.15,0.3,0.56,0.09,4.84,0.15,0.55,0.24,0.15,0.21,0.68,1.46,0.47,0.95,37.58,0.47,1.35,0.15,0.19,1.94,0.51,0.11,0.66,1.0,0.79,1.77,0.09,1.22,,0.1,0.16,0.18,0.17,1.93,1.03,0.17,0.06,0.16,0.11,0.73,0.24,0.16,0.56,0.2,0.2,1.32,0.11,0.09,0.26,0.21,0.61,0.47,0.4,0.07,0.17,0.44,0.14,0.56,0.14,0.34,0.59,0.46,0.13,0.08,3.16,1.29,0.3,0.36,0.28,0.11,0.63,0.05,0.82,0.2,0.76,0.32,2.67,3.92,5.71,0.54,1.61,1.29,0.37,2.52,1.11,3.12,0.09,0.1,0.23,0.12,0.27,0.61,0.11,2.43,0.2,0.1,0.42,5.5,0.47,0.92,0.67,0.81,0.11,0.23,0.16,0.25,0.35,0.23,0.11,0.22,1.11,0.86,1.03,0.78,0.12,0.85,3.49,0.23,0.57,0.31,0.14,1.26,4.07,0.06,0.77,0.56,2.53,0.74,0.46,0.15,0.06,0.17,1.2,0.12,0.2,3.14,1.25,0.25,0.3,3.08,0.34,2.86,0.38,0.17,0.52,0.41
US,United States,Arizona,US-AZ,,,2020-01-05,2.44,4.52,9.98,0.32,0.99,0.1,,4.72,,10.4,0.13,0.11,0.4,0.29,0.37,1.68,0.6,0.18,0.11,0.06,7.28,0.15,0.16,0.45,0.38,5.04,0.15,1.15,0.14,1.93,0.24,0.1,0.13,2.57,0.1,1.36,0.16,5.93,1.15,0.14,0.11,0.23,0.25,0.21,3.53,0.17,0.4,2.3,0.43,0.41,0.24,0.81,4.8,0.18,0.24,0.52,0.44,0.65,0.49,1.47,1.81,0.27,0.47,1.72,0.08,0.14,2.66,0.96,0.38,0.83,0.06,0.45,0.17,0.34,1.35,0.37,0.09,0.96,0.76,0.19,0.09,0.19,0.48,0.27,18.0,0.55,0.18,0.25,0.16,1.11,3.38,0.31,10.56,0.07,2.94,0.09,0.34,0.09,1.37,0.62,2.02,0.26,0.08,4.49,2.23,0.35,0.11,7.59,0.19,4.22,1.85,0.56,0.07,0.07,1.22,0.12,0.28,0.15,0.11,0.15,0.99,0.17,0.74,0.12,0.16,0.25,1.78,0.1,2.96,0.56,0.14,0.11,0.27,0.16,0.27,0.17,0.14,0.73,4.62,0.54,0.17,4.93,0.39,0.1,0.57,2.35,0.24,0.1,0.19,0.57,0.71,0.48,4.0,0.12,0.89,0.2,0.9,0.15,0.46,0.1,0.07,0.94,0.13,0.1,0.34,5.14,0.55,1.51,4.56,1.63,0.14,3.34,0.23,0.27,0.38,0.05,0.16,1.45,0.09,0.71,0.1,0.54,1.01,0.96,0.66,0.11,0.08,0.05,1.06,0.12,0.95,0.47,0.1,0.19,1.0,0.1,5.95,0.22,0.79,0.14,0.24,0.1,0.08,0.11,0.6,0.9,0.56,0.12,0.23,1.13,1.55,0.14,0.12,0.19,0.95,0.31,1.58,21.84,6.01,0.94,0.6,3.74,0.4,0.2,0.23,1.34,0.4,6.46,0.39,1.09,1.34,1.72,0.14,0.89,0.23,0.44,0.81,0.14,0.59,3.11,0.22,0.2,3.15,0.14,0.12,0.57,0.21,0.3,0.43,0.56,0.36,4.11,0.29,0.09,0.91,0.23,0.96,0.31,0.75,0.12,0.23,0.63,0.17,2.03,0.11,3.35,0.12,2.29,0.12,1.59,0.14,0.3,0.23,0.09,0.35,0.12,0.17,0.23,0.53,0.08,5.11,0.13,0.54,0.23,0.12,0.21,0.7,1.4,0.47,1.03,37.18,0.44,1.38,0.17,0.18,1.98,0.48,0.09,0.71,1.09,0.82,1.84,0.12,1.2,0.06,0.11,0.15,0.17,0.18,1.92,0.95,0.15,0.06,0.17,0.13,0.74,0.22,0.16,0.52,0.19,0.2,1.34,0.12,0.09,0.24,0.17,0.55,0.51,0.38,0.1,0.13,0.41,0.15,0.58,0.15,0.34,0.56,0.46,0.17,,3.72,1.29,0.3,0.34,0.29,0.09,0.67,0.05,0.86,0.22,0.76,0.36,2.6,3.9,5.71,0.55,1.56,1.27,0.39,2.78,1.18,3.06,,0.14,0.24,0.15,0.24,0.67,0.11,2.22,0.2,0.05,0.44,5.49,0.44,0.85,0.62,0.84,0.12,0.33,0.15,0.25,0.36,0.22,0.11,0.24,1.11,0.85,0.92,0.87,0.16,0.82,3.52,0.18,0.59,0.32,0.11,1.27,4.06,0.08,0.79,0.56,2.61,0.73,0.61,0.09,0.09,0.16,1.29,0.13,0.24,3.22,1.25,0.26,0.39,3.5,0.34,2.9,0.34,0.15,0.51,0.37
