country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,,,,,,2020-02-15,8,5,-5,5,4,-1
RO,Romania,,,,,,2020-02-16,12,10,24,10,4,-2
RO,Romania,,,,,,2020-02-17,4,3,11,7,2,-1
RO,Romania,,,,,,2020-02-18,3,5,9,6,2,-1
RO,Romania,,,,,,2020-02-19,3,4,-2,5,2,-1
RO,Romania,,,,,,2020-02-20,1,1,-7,2,3,-1
RO,Romania,,,,,,2020-02-21,5,6,-6,9,22,-3
RO,Romania,,,,,,2020-02-22,2,-3,-4,5,5,-1
RO,Romania,,,,,,2020-02-23,7,3,9,7,4,-1
RO,Romania,,,,,,2020-02-24,-1,1,-2,3,2,-1
RO,Romania,,,,,,2020-02-25,2,9,11,6,3,-1
RO,Romania,,,,,,2020-02-26,3,9,12,6,3,-2
RO,Romania,,,,,,2020-02-27,-3,1,-9,-1,3,0
RO,Romania,,,,,,2020-02-28,3,5,-10,7,23,-2
RO,Romania,,,,,,2020-02-29,4,5,-2,4,6,0
RO,Romania,,,,,,2020-03-01,11,15,27,14,7,-2
RO,Romania,,,,,,2020-03-02,-3,-1,6,4,3,-1
RO,Romania,,,,,,2020-03-03,-1,1,12,3,4,-1
RO,Romania,,,,,,2020-03-04,1,3,5,5,4,-1
RO,Romania,,,,,,2020-03-05,0,1,-6,1,4,0
RO,Romania,,,,,,2020-03-06,9,8,5,11,25,-3
RO,Romania,,,,,,2020-03-07,11,7,18,9,7,-2
RO,Romania,,,,,,2020-03-08,14,16,-4,6,6,-2
RO,Romania,,,,,,2020-03-09,-4,2,-6,-1,1,0
RO,Romania,,,,,,2020-03-10,-2,12,-4,-2,0,0
RO,Romania,,,,,,2020-03-11,-6,19,-5,-9,-15,3
RO,Romania,,,,,,2020-03-12,-9,14,10,-16,-18,4
RO,Romania,,,,,,2020-03-13,-15,8,-5,-18,-5,4
RO,Romania,,,,,,2020-03-14,-29,1,-22,-22,-4,4
RO,Romania,,,,,,2020-03-15,-38,5,-31,-32,-10,6
RO,Romania,,,,,,2020-03-16,-31,-13,-16,-36,-30,10
RO,Romania,,,,,,2020-03-17,-35,-17,-16,-40,-33,10
RO,Romania,,,,,,2020-03-18,-40,-15,-16,-40,-35,11
RO,Romania,,,,,,2020-03-19,-44,-21,-14,-44,-36,12
RO,Romania,,,,,,2020-03-20,-46,-17,-21,-42,-24,11
RO,Romania,,,,,,2020-03-21,-56,-24,-26,-43,-20,7
RO,Romania,,,,,,2020-03-22,-62,-21,-53,-55,-26,10
RO,Romania,,,,,,2020-03-23,-63,-39,-51,-61,-47,19
RO,Romania,,,,,,2020-03-24,-62,-30,-49,-60,-50,19
RO,Romania,,,,,,2020-03-25,-71,-48,-57,-66,-53,22
RO,Romania,,,,,,2020-03-26,-73,-52,-56,-68,-53,23
RO,Romania,,,,,,2020-03-27,-71,-45,-55,-65,-42,22
RO,Romania,,,,,,2020-03-28,-77,-49,-60,-67,-38,16
RO,Romania,,,,,,2020-03-29,-81,-53,-60,-72,-39,15
RO,Romania,,,,,,2020-03-30,-67,-43,-48,-65,-53,21
RO,Romania,,,,,,2020-03-31,-69,-44,-54,-68,-55,22
RO,Romania,,,,,,2020-04-01,-68,-42,-51,-66,-54,21
RO,Romania,,,,,,2020-04-02,-67,-42,-48,-66,-54,21
RO,Romania,,,,,,2020-04-03,-67,-37,-50,-63,-43,20
RO,Romania,,,,,,2020-04-04,-74,-43,-57,-65,-37,14
RO,Romania,,,,,,2020-04-05,-79,-48,-58,-72,-39,15
RO,Romania,,,,,,2020-04-06,-64,-39,-43,-64,-54,20
RO,Romania,,,,,,2020-04-07,-63,-36,-42,-64,-54,20
RO,Romania,,,,,,2020-04-08,-62,-34,-41,-63,-53,19
RO,Romania,,,,,,2020-04-09,-62,-34,-40,-63,-53,19
RO,Romania,,,,,,2020-04-10,-60,-26,-44,-59,-43,18
RO,Romania,,,,,,2020-04-11,-67,-29,-50,-59,-33,12
RO,Romania,,,,,,2020-04-12,-76,-42,-52,-68,-34,13
RO,Romania,,,,,,2020-04-13,-61,-33,-39,-62,-55,19
RO,Romania,,,,,,2020-04-14,-59,-26,-44,-62,-54,19
RO,Romania,,,,,,2020-04-15,-54,-15,-39,-58,-53,18
RO,Romania,,,,,,2020-04-16,-53,-13,-34,-58,-54,18
RO,Romania,,,,,,2020-04-17,-64,-21,-46,-67,-68,24
RO,Romania,,,,,,2020-04-18,-76,-43,-55,-65,-45,15
RO,Romania,,,,,,2020-04-19,-93,-93,-63,-83,-53,18
RO,Romania,,,,,,2020-04-20,-90,-81,-53,-85,-85,30
RO,Romania,,,,,,2020-04-21,-67,-42,-45,-69,-60,21
RO,Romania,,,,,,2020-04-22,-61,-37,-39,-63,-53,18
RO,Romania,,,,,,2020-04-23,-59,-33,-37,-62,-52,19
RO,Romania,,,,,,2020-04-24,-58,-31,-41,-60,-41,18
RO,Romania,,,,,,2020-04-25,-67,-38,-50,-60,-28,11
RO,Romania,,,,,,2020-04-26,-71,-39,-50,-66,-30,12
RO,Romania,,,,,,2020-04-27,-56,-34,-33,-59,-48,17
RO,Romania,,,,,,2020-04-28,-56,-32,-33,-59,-49,16
RO,Romania,,,,,,2020-04-29,-56,-31,-36,-58,-48,17
RO,Romania,,,,,,2020-04-30,-53,-24,-35,-58,-48,16
RO,Romania,,,,,,2020-05-01,-69,-41,-49,-70,-64,23
RO,Romania,,,,,,2020-05-02,-67,-37,-48,-60,-30,11
RO,Romania,,,,,,2020-05-03,-72,-40,-55,-68,-31,12
RO,Romania,,,,,,2020-05-04,-56,-33,-40,-60,-47,17
RO,Romania,,,,,,2020-05-05,-54,-29,-34,-57,-46,16
RO,Romania,,,,,,2020-05-06,-55,-29,-40,-58,-46,17
RO,Romania,,,,,,2020-05-07,-54,-29,-37,-58,-45,17
RO,Romania,,,,,,2020-05-08,-52,-22,-35,-53,-31,14
RO,Romania,,,,,,2020-05-09,-59,-25,-36,-50,-18,8
RO,Romania,,,,,,2020-05-10,-63,-28,-28,-55,-17,8
RO,Romania,,,,,,2020-05-11,-49,-25,-22,-53,-43,14
RO,Romania,,,,,,2020-05-12,-50,-23,-30,-53,-43,15
RO,Romania,,,,,,2020-05-13,-47,-19,-24,-50,-42,14
RO,Romania,,,,,,2020-05-14,-48,-21,-25,-51,-41,13
RO,Romania,,,,,,2020-05-15,-32,-6,3,-35,-24,7
RO,Romania,,,,,,2020-05-16,-38,-9,13,-27,-10,1
RO,Romania,,,,,,2020-05-17,-42,-13,15,-34,-9,2
RO,Romania,,,,,,2020-05-18,-27,-10,16,-35,-34,8
RO,Romania,,,,,,2020-05-19,-29,-10,15,-35,-34,8
RO,Romania,,,,,,2020-05-20,-33,-8,-46,-36,-36,10
RO,Romania,,,,,,2020-05-21,-29,-4,-41,-34,-36,10
RO,Romania,,,,,,2020-05-22,-33,-9,-40,-30,-19,7
RO,Romania,,,,,,2020-05-23,-38,-10,-22,-20,-4,1
RO,Romania,,,,,,2020-05-24,-46,-15,-36,-34,-10,4
RO,Romania,,,,,,2020-05-25,-31,-12,-38,-34,-35,9
RO,Romania,,,,,,2020-05-26,-33,-11,-43,-35,-33,9
RO,Romania,,,,,,2020-05-27,-32,-7,-38,-32,-33,9
RO,Romania,,,,,,2020-05-28,-30,-8,-39,-32,-34,10
RO,Romania,,,,,,2020-05-29,-34,-9,-44,-31,-18,8
RO,Romania,,,,,,2020-05-30,-38,-10,-35,-24,0,2
RO,Romania,,,,,,2020-05-31,-37,-8,-13,-24,0,2
RO,Romania,,,,,,2020-06-01,-21,-10,-10,-39,-59,12
RO,Romania,,,,,,2020-06-02,-27,-9,-43,-30,-29,7
RO,Romania,,,,,,2020-06-03,-21,-3,-30,-23,-28,6
RO,Romania,,,,,,2020-06-04,-21,-3,-26,-23,-27,6
RO,Romania,,,,,,2020-06-05,-19,3,-11,-20,-12,3
RO,Romania,,,,,,2020-06-06,-28,-7,3,-16,3,-2
RO,Romania,,,,,,2020-06-07,-25,-10,32,-22,3,-3
RO,Romania,,,,,,2020-06-08,-24,-12,38,-42,-64,9
RO,Romania,,,,,,2020-06-09,-21,-7,-11,-27,-27,5
RO,Romania,,,,,,2020-06-10,-18,-2,-12,-24,-27,5
RO,Romania,,,,,,2020-06-11,-19,-4,-14,-27,-27,5
RO,Romania,,,,,,2020-06-12,-17,1,-15,-21,-11,3
RO,Romania,,,,,,2020-06-13,-22,-4,-2,-17,7,-1
RO,Romania,,,,,,2020-06-14,-22,-4,5,-23,9,-1
RO,Romania,,,,,,2020-06-15,-12,-1,-19,-25,-27,4
RO,Romania,,,,,,2020-06-16,-10,3,-12,-22,-27,4
RO,Romania,,,,,,2020-06-17,-10,2,-17,-22,-27,4
RO,Romania,,,,,,2020-06-18,-12,-2,-9,-24,-27,4
RO,Romania,,,,,,2020-06-19,-12,1,-9,-20,-12,2
RO,Romania,,,,,,2020-06-20,-16,-3,4,-15,6,-2
RO,Romania,,,,,,2020-06-21,-15,-2,8,-19,7,-2
RO,Romania,,,,,,2020-06-22,-13,-4,-5,-24,-29,4
RO,Romania,,,,,,2020-06-23,-14,-3,-7,-24,-29,4
RO,Romania,,,,,,2020-06-24,-2,7,13,-16,-27,2
RO,Romania,,,,,,2020-06-25,-10,-3,6,-20,-26,3
RO,Romania,,,,,,2020-06-26,-11,1,6,-17,-12,0
RO,Romania,,,,,,2020-06-27,-16,-4,21,-12,3,-4
RO,Romania,,,,,,2020-06-28,-11,-1,41,-11,9,-6
RO,Romania,,,,,,2020-06-29,-6,3,19,-21,-29,2
RO,Romania,,,,,,2020-06-30,-11,-1,17,-22,-27,2
RO,Romania,,,,,,2020-07-01,-8,1,21,-19,-27,1
RO,Romania,,,,,,2020-07-02,-10,-1,19,-21,-27,2
RO,Romania,,,,,,2020-07-03,-11,1,9,-17,-13,0
RO,Romania,,,,,,2020-07-04,-17,-5,16,-16,1,-3
RO,Romania,,,,,,2020-07-05,-7,1,50,-11,8,-5
RO,Romania,,,,,,2020-07-06,-9,-1,23,-21,-30,2
RO,Romania,,,,,,2020-07-07,-14,-3,-5,-25,-31,4
RO,Romania,,,,,,2020-07-08,-4,4,24,-17,-27,1
RO,Romania,,,,,,2020-07-09,-7,0,24,-19,-28,1
RO,Romania,,,,,,2020-07-10,-6,5,20,-14,-13,-1
RO,Romania,,,,,,2020-07-11,-14,-2,34,-11,2,-5
RO,Romania,,,,,,2020-07-12,-12,-1,34,-13,4,-5
RO,Romania,,,,,,2020-07-13,-6,3,18,-20,-31,2
RO,Romania,,,,,,2020-07-14,-3,6,29,-17,-30,1
RO,Romania,,,,,,2020-07-15,-1,8,33,-16,-28,1
RO,Romania,,,,,,2020-07-16,-4,4,29,-18,-29,2
RO,Romania,,,,,,2020-07-17,-6,5,21,-16,-15,0
RO,Romania,,,,,,2020-07-18,-15,-2,23,-14,0,-3
RO,Romania,,,,,,2020-07-19,-12,-2,30,-17,2,-3
RO,Romania,,,,,,2020-07-20,-1,6,36,-20,-34,2
RO,Romania,,,,,,2020-07-21,-7,0,37,-21,-32,2
RO,Romania,,,,,,2020-07-22,-6,1,32,-20,-31,2
RO,Romania,,,,,,2020-07-23,-8,-1,30,-21,-30,2
RO,Romania,,,,,,2020-07-24,-9,1,26,-18,-16,0
RO,Romania,,,,,,2020-07-25,-16,-5,29,-14,-2,-3
RO,Romania,,,,,,2020-07-26,-8,-1,58,-12,4,-5
RO,Romania,,,,,,2020-07-27,-8,-1,36,-23,-34,2
RO,Romania,,,,,,2020-07-28,-8,0,41,-23,-33,3
RO,Romania,,,,,,2020-07-29,-8,0,40,-22,-33,2
RO,Romania,,,,,,2020-07-30,-10,-3,39,-25,-33,2
RO,Romania,,,,,,2020-07-31,-11,1,27,-21,-20,0
RO,Romania,,,,,,2020-08-01,-16,-2,43,-14,-4,-4
RO,Romania,,,,,,2020-08-02,-9,2,73,-12,2,-6
RO,Romania,,,,,,2020-08-03,-8,0,48,-24,-36,2
RO,Romania,,,,,,2020-08-04,-8,2,48,-24,-35,3
RO,Romania,,,,,,2020-08-05,-6,4,48,-23,-35,2
RO,Romania,,,,,,2020-08-06,-1,7,58,-22,-35,2
RO,Romania,,,,,,2020-08-07,-10,1,38,-22,-22,0
RO,Romania,,,,,,2020-08-08,-16,-2,48,-16,-4,-4
RO,Romania,,,,,,2020-08-09,-8,2,77,-13,1,-6
RO,Romania,,,,,,2020-08-10,-5,2,50,-24,-37,2
RO,Romania,,,,,,2020-08-11,-4,4,52,-24,-37,2
RO,Romania,,,,,,2020-08-12,-3,7,51,-23,-36,2
RO,Romania,,,,,,2020-08-13,-2,7,56,-22,-35,2
RO,Romania,,,,,,2020-08-14,-3,12,44,-17,-23,-1
RO,Romania,,,,,,2020-08-15,-8,6,51,-14,-14,-4
RO,Romania,,,,,,2020-08-16,-5,2,68,-13,0,-6
RO,Romania,,,,,,2020-08-17,-2,5,63,-22,-37,1
RO,Romania,,,,,,2020-08-18,-3,5,62,-23,-36,2
RO,Romania,,,,,,2020-08-19,-3,5,48,-24,-37,3
RO,Romania,,,,,,2020-08-20,-3,3,54,-24,-36,2
RO,Romania,,,,,,2020-08-21,-4,4,55,-19,-23,-1
RO,Romania,,,,,,2020-08-22,-11,-2,64,-15,-5,-5
RO,Romania,,,,,,2020-08-23,-4,4,87,-13,1,-7
RO,Romania,,,,,,2020-08-24,-6,1,59,-25,-36,2
RO,Romania,,,,,,2020-08-25,-5,4,53,-25,-36,3
RO,Romania,,,,,,2020-08-26,0,7,71,-21,-34,1
RO,Romania,,,,,,2020-08-27,-2,4,75,-23,-34,1
RO,Romania,,,,,,2020-08-28,-4,5,63,-20,-22,-1
RO,Romania,Alba County,,,RO-AB,,2020-02-15,12,7,0,1,3,-1
RO,Romania,Alba County,,,RO-AB,,2020-02-16,16,12,10,12,5,-1
RO,Romania,Alba County,,,RO-AB,,2020-02-17,5,4,5,3,1,-1
RO,Romania,Alba County,,,RO-AB,,2020-02-18,5,2,0,1,1,-1
RO,Romania,Alba County,,,RO-AB,,2020-02-19,6,6,4,5,1,-1
RO,Romania,Alba County,,,RO-AB,,2020-02-20,-1,-3,-1,2,0,-1
RO,Romania,Alba County,,,RO-AB,,2020-02-21,8,4,-10,12,22,-2
RO,Romania,Alba County,,,RO-AB,,2020-02-22,11,-1,15,2,6,-1
RO,Romania,Alba County,,,RO-AB,,2020-02-23,9,6,1,6,4,-1
RO,Romania,Alba County,,,RO-AB,,2020-02-24,0,2,-2,1,0,0
RO,Romania,Alba County,,,RO-AB,,2020-02-25,9,7,8,5,2,-2
RO,Romania,Alba County,,,RO-AB,,2020-02-26,1,7,8,2,2,-1
RO,Romania,Alba County,,,RO-AB,,2020-02-27,-5,-1,-4,-7,0,0
RO,Romania,Alba County,,,RO-AB,,2020-02-28,8,6,-12,6,23,-2
RO,Romania,Alba County,,,RO-AB,,2020-02-29,16,4,-1,5,6,-1
RO,Romania,Alba County,,,RO-AB,,2020-03-01,20,10,6,13,7,-1
RO,Romania,Alba County,,,RO-AB,,2020-03-02,-5,-4,-5,1,2,0
RO,Romania,Alba County,,,RO-AB,,2020-03-03,1,1,4,-4,3,-1
RO,Romania,Alba County,,,RO-AB,,2020-03-04,1,3,0,-2,3,-1
RO,Romania,Alba County,,,RO-AB,,2020-03-05,-2,1,-5,-3,2,0
RO,Romania,Alba County,,,RO-AB,,2020-03-06,14,7,-6,7,24,-3
RO,Romania,Alba County,,,RO-AB,,2020-03-07,21,7,6,1,7,-1
RO,Romania,Alba County,,,RO-AB,,2020-03-08,24,13,-13,4,8,0
RO,Romania,Alba County,,,RO-AB,,2020-03-09,-3,-3,-3,-2,2,0
RO,Romania,Alba County,,,RO-AB,,2020-03-10,4,12,-3,0,2,-1
RO,Romania,Alba County,,,RO-AB,,2020-03-11,-4,17,2,-2,-16,2
RO,Romania,Alba County,,,RO-AB,,2020-03-12,-4,11,20,-4,-17,2
RO,Romania,Alba County,,,RO-AB,,2020-03-13,-6,8,-7,-3,0,2
RO,Romania,Alba County,,,RO-AB,,2020-03-14,-14,7,0,-2,-2,1
RO,Romania,Alba County,,,RO-AB,,2020-03-15,-24,9,-5,-12,-6,4
RO,Romania,Alba County,,,RO-AB,,2020-03-16,-18,-5,-1,-13,-23,6
RO,Romania,Alba County,,,RO-AB,,2020-03-17,-22,-12,3,-16,-25,6
RO,Romania,Alba County,,,RO-AB,,2020-03-18,-33,-5,2,-17,-27,7
RO,Romania,Alba County,,,RO-AB,,2020-03-19,-41,-20,2,-24,-30,8
RO,Romania,Alba County,,,RO-AB,,2020-03-20,-40,-16,-8,-22,-15,8
RO,Romania,Alba County,,,RO-AB,,2020-03-21,-50,-21,-1,-17,-18,4
RO,Romania,Alba County,,,RO-AB,,2020-03-22,-67,-20,-46,-46,-32,11
RO,Romania,Alba County,,,RO-AB,,2020-03-23,-59,-35,-36,-47,-42,17
RO,Romania,Alba County,,,RO-AB,,2020-03-24,-57,-25,-31,-45,-45,17
RO,Romania,Alba County,,,RO-AB,,2020-03-25,-68,-44,-40,-50,-50,20
RO,Romania,Alba County,,,RO-AB,,2020-03-26,-71,-52,-37,-51,-48,20
RO,Romania,Alba County,,,RO-AB,,2020-03-27,-66,-46,-39,-49,-34,18
RO,Romania,Alba County,,,RO-AB,,2020-03-28,-73,-48,-37,-46,-34,12
RO,Romania,Alba County,,,RO-AB,,2020-03-29,-83,-58,-49,-62,-45,
RO,Romania,Alba County,,,RO-AB,,2020-03-30,-63,-42,-26,-47,-47,17
RO,Romania,Alba County,,,RO-AB,,2020-03-31,-66,-41,-35,-54,-50,19
RO,Romania,Alba County,,,RO-AB,,2020-04-01,-64,-40,-26,-47,-49,18
RO,Romania,Alba County,,,RO-AB,,2020-04-02,-65,-43,-24,-47,-49,18
RO,Romania,Alba County,,,RO-AB,,2020-04-03,-64,-37,-30,-44,-36,17
RO,Romania,Alba County,,,RO-AB,,2020-04-04,-69,-43,-29,-45,-35,11
RO,Romania,Alba County,,,RO-AB,,2020-04-05,-81,-53,-41,-58,-43,
RO,Romania,Alba County,,,RO-AB,,2020-04-06,-60,-38,-18,-44,-49,17
RO,Romania,Alba County,,,RO-AB,,2020-04-07,-58,-35,-16,-44,-50,17
RO,Romania,Alba County,,,RO-AB,,2020-04-08,-59,-34,-11,-43,-50,17
RO,Romania,Alba County,,,RO-AB,,2020-04-09,-60,-36,-11,-41,-50,17
RO,Romania,Alba County,,,RO-AB,,2020-04-10,-56,-27,-22,-37,-39,16
RO,Romania,Alba County,,,RO-AB,,2020-04-11,-65,-31,-24,-37,-32,10
RO,Romania,Alba County,,,RO-AB,,2020-04-12,-79,-48,-35,-56,-41,
RO,Romania,Alba County,,,RO-AB,,2020-04-13,-56,-29,-18,-42,-51,17
RO,Romania,Alba County,,,RO-AB,,2020-04-14,-55,-24,-24,-46,-51,18
RO,Romania,Alba County,,,RO-AB,,2020-04-15,-51,-13,-10,-38,-51,16
RO,Romania,Alba County,,,RO-AB,,2020-04-16,-52,-15,-5,-40,-53,17
RO,Romania,Alba County,,,RO-AB,,2020-04-17,-62,-21,-27,-51,-69,24
RO,Romania,Alba County,,,RO-AB,,2020-04-18,-74,-45,-32,-51,-47,14
RO,Romania,Alba County,,,RO-AB,,2020-04-19,-93,-96,-53,-75,-59,
RO,Romania,Alba County,,,RO-AB,,2020-04-20,-91,-83,-22,-73,-85,29
RO,Romania,Alba County,,,RO-AB,,2020-04-21,-68,-43,-16,-55,-58,19
RO,Romania,Alba County,,,RO-AB,,2020-04-22,-58,-36,-7,-44,-50,16
RO,Romania,Alba County,,,RO-AB,,2020-04-23,-57,-30,-8,-42,-50,17
RO,Romania,Alba County,,,RO-AB,,2020-04-24,-54,-26,-16,-41,-37,16
RO,Romania,Alba County,,,RO-AB,,2020-04-25,-64,-38,-24,-41,-28,9
RO,Romania,Alba County,,,RO-AB,,2020-04-26,-75,-44,-31,-52,-34,
RO,Romania,Alba County,,,RO-AB,,2020-04-27,-51,-30,-4,-36,-43,15
RO,Romania,Alba County,,,RO-AB,,2020-04-28,-51,-27,-2,-36,-44,13
RO,Romania,Alba County,,,RO-AB,,2020-04-29,-51,-25,-8,-35,-43,15
RO,Romania,Alba County,,,RO-AB,,2020-04-30,-50,-16,-5,-37,-44,14
RO,Romania,Alba County,,,RO-AB,,2020-05-01,-71,-46,-33,-59,-63,22
RO,Romania,Alba County,,,RO-AB,,2020-05-02,-64,-36,-24,-44,-28,9
RO,Romania,Alba County,,,RO-AB,,2020-05-03,-79,-46,-47,-63,-37,
RO,Romania,Alba County,,,RO-AB,,2020-05-04,-52,-26,-21,-43,-42,15
RO,Romania,Alba County,,,RO-AB,,2020-05-05,-49,-26,-10,-37,-39,13
RO,Romania,Alba County,,,RO-AB,,2020-05-06,-50,-22,-12,-37,-40,14
RO,Romania,Alba County,,,RO-AB,,2020-05-07,-51,-24,-6,-35,-39,14
RO,Romania,Alba County,,,RO-AB,,2020-05-08,-44,-17,-8,-26,-23,12
RO,Romania,Alba County,,,RO-AB,,2020-05-09,-53,-19,-8,-33,-13,5
RO,Romania,Alba County,,,RO-AB,,2020-05-10,-65,-27,-8,-42,-20,7
RO,Romania,Alba County,,,RO-AB,,2020-05-11,-44,-20,-1,-28,-37,11
RO,Romania,Alba County,,,RO-AB,,2020-05-12,-44,-18,-7,-32,-37,12
RO,Romania,Alba County,,,RO-AB,,2020-05-13,-41,-12,4,-26,-36,11
RO,Romania,Alba County,,,RO-AB,,2020-05-14,-45,-17,2,-29,-36,11
RO,Romania,Alba County,,,RO-AB,,2020-05-15,-25,1,14,-13,-17,6
RO,Romania,Alba County,,,RO-AB,,2020-05-16,-29,0,33,-9,-8,0
RO,Romania,Alba County,,,RO-AB,,2020-05-17,-42,-8,20,-16,-11,3
RO,Romania,Alba County,,,RO-AB,,2020-05-18,-21,-4,29,-13,-28,6
RO,Romania,Alba County,,,RO-AB,,2020-05-19,-24,-5,22,-14,-29,7
RO,Romania,Alba County,,,RO-AB,,2020-05-20,-33,-2,-17,-18,-31,9
RO,Romania,Alba County,,,RO-AB,,2020-05-21,-21,8,-3,-7,-31,7
RO,Romania,Alba County,,,RO-AB,,2020-05-22,-28,-3,-7,-5,-11,5
RO,Romania,Alba County,,,RO-AB,,2020-05-23,-31,-2,20,-3,-3,0
RO,Romania,Alba County,,,RO-AB,,2020-05-24,-51,-14,-26,-18,-17,6
RO,Romania,Alba County,,,RO-AB,,2020-05-25,-33,-11,-15,-14,-29,9
RO,Romania,Alba County,,,RO-AB,,2020-05-26,-31,-6,-13,-18,-28,9
RO,Romania,Alba County,,,RO-AB,,2020-05-27,-32,-6,-9,-12,-27,8
RO,Romania,Alba County,,,RO-AB,,2020-05-28,-26,4,-7,-11,-30,8
RO,Romania,Alba County,,,RO-AB,,2020-05-29,-31,-4,-15,-12,-12,7
RO,Romania,Alba County,,,RO-AB,,2020-05-30,-33,-2,0,-8,-2,2
RO,Romania,Alba County,,,RO-AB,,2020-05-31,-41,-2,-9,-13,-6,4
RO,Romania,Alba County,,,RO-AB,,2020-06-01,-25,-9,-5,-23,-56,13
RO,Romania,Alba County,,,RO-AB,,2020-06-02,-17,-3,-8,-11,-23,5
RO,Romania,Alba County,,,RO-AB,,2020-06-03,-17,2,-4,-2,-22,5
RO,Romania,Alba County,,,RO-AB,,2020-06-04,-16,2,-2,-2,-21,4
RO,Romania,Alba County,,,RO-AB,,2020-06-05,-8,16,2,2,-4,1
RO,Romania,Alba County,,,RO-AB,,2020-06-06,-14,15,22,2,1,0
RO,Romania,Alba County,,,RO-AB,,2020-06-07,-24,-12,42,-3,0,-1
RO,Romania,Alba County,,,RO-AB,,2020-06-08,-27,-12,46,-23,-67,9
RO,Romania,Alba County,,,RO-AB,,2020-06-09,-11,1,-1,-7,-23,3
RO,Romania,Alba County,,,RO-AB,,2020-06-10,-17,3,-5,-6,-22,5
RO,Romania,Alba County,,,RO-AB,,2020-06-11,-14,2,8,-9,-22,4
RO,Romania,Alba County,,,RO-AB,,2020-06-12,-8,11,-3,-4,-3,2
RO,Romania,Alba County,,,RO-AB,,2020-06-13,-17,2,9,-10,6,0
RO,Romania,Alba County,,,RO-AB,,2020-06-14,-8,5,21,-6,11,-1
RO,Romania,Alba County,,,RO-AB,,2020-06-15,-4,4,2,-3,-21,3
RO,Romania,Alba County,,,RO-AB,,2020-06-16,-3,8,6,-5,-21,3
RO,Romania,Alba County,,,RO-AB,,2020-06-17,-1,10,7,-2,-21,2
RO,Romania,Alba County,,,RO-AB,,2020-06-18,-11,3,11,-6,-22,3
RO,Romania,Alba County,,,RO-AB,,2020-06-19,-5,9,14,1,-5,1
RO,Romania,Alba County,,,RO-AB,,2020-06-20,-8,6,35,5,8,-3
RO,Romania,Alba County,,,RO-AB,,2020-06-21,-7,8,25,-4,7,-1
RO,Romania,Alba County,,,RO-AB,,2020-06-22,-6,2,11,-4,-22,3
RO,Romania,Alba County,,,RO-AB,,2020-06-23,-11,2,11,-11,-24,4
RO,Romania,Alba County,,,RO-AB,,2020-06-24,2,18,30,0,-22,2
RO,Romania,Alba County,,,RO-AB,,2020-06-25,-9,2,30,-4,-21,1
RO,Romania,Alba County,,,RO-AB,,2020-06-26,-6,13,27,-2,-5,0
RO,Romania,Alba County,,,RO-AB,,2020-06-27,-5,9,55,3,5,-4
RO,Romania,Alba County,,,RO-AB,,2020-06-28,0,12,65,7,10,-4
RO,Romania,Alba County,,,RO-AB,,2020-06-29,2,15,39,1,-24,0
RO,Romania,Alba County,,,RO-AB,,2020-06-30,-4,8,39,1,-21,0
RO,Romania,Alba County,,,RO-AB,,2020-07-01,-7,12,42,0,-21,0
RO,Romania,Alba County,,,RO-AB,,2020-07-02,-10,7,43,0,-21,0
RO,Romania,Alba County,,,RO-AB,,2020-07-03,-6,14,27,-1,-6,0
RO,Romania,Alba County,,,RO-AB,,2020-07-04,-11,8,41,4,0,-2
RO,Romania,Alba County,,,RO-AB,,2020-07-05,5,13,68,9,10,-4
RO,Romania,Alba County,,,RO-AB,,2020-07-06,-9,5,32,0,-21,0
RO,Romania,Alba County,,,RO-AB,,2020-07-07,-9,9,21,-4,-25,2
RO,Romania,Alba County,,,RO-AB,,2020-07-08,-1,17,49,4,-21,0
RO,Romania,Alba County,,,RO-AB,,2020-07-09,-8,7,52,0,-22,0
RO,Romania,Alba County,,,RO-AB,,2020-07-10,0,18,42,8,-7,-2
RO,Romania,Alba County,,,RO-AB,,2020-07-11,-4,13,68,9,4,-5
RO,Romania,Alba County,,,RO-AB,,2020-07-12,-3,11,42,7,6,-3
RO,Romania,Alba County,,,RO-AB,,2020-07-13,0,12,48,6,-23,0
RO,Romania,Alba County,,,RO-AB,,2020-07-14,1,17,53,3,-23,0
RO,Romania,Alba County,,,RO-AB,,2020-07-15,-1,19,50,0,-23,0
RO,Romania,Alba County,,,RO-AB,,2020-07-16,-5,15,50,1,-22,0
RO,Romania,Alba County,,,RO-AB,,2020-07-17,-1,18,32,4,-8,-1
RO,Romania,Alba County,,,RO-AB,,2020-07-18,-12,10,19,-5,-3,0
RO,Romania,Alba County,,,RO-AB,,2020-07-19,-15,3,22,-5,-1,1
RO,Romania,Alba County,,,RO-AB,,2020-07-20,6,18,52,4,-29,2
RO,Romania,Alba County,,,RO-AB,,2020-07-21,-5,8,52,-4,-25,1
RO,Romania,Alba County,,,RO-AB,,2020-07-22,-7,11,43,-7,-25,2
RO,Romania,Alba County,,,RO-AB,,2020-07-23,-7,9,68,5,-26,1
