open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-RI,US,United States,Rhode Island,US-RI,,,2020-01-01,2.51,5.02,9.67,,0.9,,,6.82,,10.14,,,0.41,0.36,0.3,1.58,0.73,,,,7.83,,,0.39,0.4,5.04,,1.2,,2.06,,,,2.63,,1.35,,6.16,1.11,0.31,0.32,,,0.33,4.37,,0.36,2.67,0.46,0.25,,0.89,2.65,,,0.48,0.35,0.71,0.69,1.45,1.8,0.39,0.66,1.73,,,2.51,0.98,0.34,0.81,,0.43,,0.3,1.41,0.4,,0.91,0.71,,,,0.48,0.28,17.99,0.72,0.28,,,1.39,3.41,0.3,11.36,,3.1,,0.45,,1.34,0.43,2.19,0.34,,4.81,2.5,0.4,,6.91,,4.76,1.88,0.59,,,1.36,,0.32,0.34,,0.25,0.73,0.25,0.77,0.25,,0.28,1.85,,2.73,0.46,,,0.28,,0.25,,,0.72,4.31,0.48,,4.75,0.46,,0.48,2.98,,,,0.61,0.66,0.42,4.53,,1.04,,0.71,,0.39,,,1.08,,,0.4,5.45,0.47,1.24,5.12,1.71,,3.55,0.35,0.27,0.4,,,1.52,,0.64,,0.47,0.98,1.14,0.81,,,,1.28,,0.77,0.44,,,0.8,0.33,5.02,,0.96,,,0.25,,,0.69,0.78,0.66,,,0.95,1.44,,,,1.23,0.3,1.86,21.85,5.95,1.36,0.66,3.66,0.3,0.35,,1.2,0.35,6.56,0.38,0.83,1.26,1.81,,1.06,,0.68,0.87,,0.44,3.1,,,3.14,0.31,0.25,0.62,,,0.31,0.54,0.43,3.85,0.35,,0.79,,0.87,0.34,0.77,,,0.64,,1.86,,3.62,,2.61,,1.78,,,,,0.38,,,0.32,0.58,,5.49,,0.64,0.26,,,0.41,1.25,0.49,1.2,36.99,0.37,1.53,,,1.98,0.37,,0.64,1.16,0.62,1.82,,1.05,,,,0.36,,2.32,0.76,,,,,0.68,0.59,0.25,0.54,,,1.54,,,0.34,,0.61,0.68,0.4,,,0.52,,0.48,,0.4,0.71,0.44,,,2.51,1.25,,0.44,0.25,,0.6,,0.99,,0.82,0.33,2.62,3.65,5.91,0.53,1.85,1.09,0.44,2.24,1.31,2.69,,,,,,0.59,,2.77,,,0.38,5.44,0.45,0.77,0.7,0.8,,,,0.3,,0.26,,,1.09,0.64,1.11,0.72,,1.0,3.34,0.32,0.69,0.4,,1.04,3.73,,0.82,0.45,2.48,0.69,0.36,,,,1.09,,0.4,4.36,1.15,,0.4,3.3,0.46,2.61,0.48,,0.46,0.41
US-RI,US,United States,Rhode Island,US-RI,,,2020-01-02,2.71,4.86,8.7,0.32,1.19,,,5.54,,11.06,0.23,,0.41,,0.56,2.35,0.77,,,,8.16,0.25,,0.61,0.36,5.42,,0.87,,2.61,0.34,,0.26,3.54,,1.51,,6.25,1.35,,,0.21,0.22,0.36,3.94,,0.38,2.33,0.37,0.49,0.22,0.82,3.2,0.3,0.24,0.54,0.23,0.55,0.5,1.43,1.77,0.39,0.34,1.61,,,2.88,0.9,0.59,0.82,,0.52,,0.44,1.55,0.41,,0.97,0.72,,,,0.5,0.35,18.27,0.57,,0.28,0.27,1.2,3.2,0.39,11.02,,2.75,,0.3,0.23,1.21,0.49,2.52,0.31,,4.73,2.69,0.41,0.45,8.0,,4.92,1.78,0.6,,,1.12,,0.35,,0.23,,0.78,0.22,0.81,,0.28,0.45,2.41,,2.73,0.62,,,0.26,0.26,0.35,,,0.81,5.02,0.49,0.46,4.8,0.68,,0.65,2.53,,,0.62,0.46,0.76,0.58,4.52,,1.2,0.27,0.85,,0.37,,0.23,1.16,,0.21,0.46,4.86,0.59,1.34,4.63,2.0,,3.34,,0.34,0.38,,0.24,1.51,,0.94,,0.44,1.05,1.07,0.68,,,,1.56,,1.01,0.48,,,0.69,0.26,7.02,0.23,1.35,0.23,0.42,,,,0.64,0.59,0.64,,0.35,1.2,1.67,,,,0.8,0.41,1.75,24.14,6.33,1.09,0.64,4.08,0.36,,0.41,1.62,0.37,6.69,0.33,1.25,1.4,1.79,,0.77,,0.39,1.18,0.26,0.57,3.44,0.21,0.33,4.07,,,0.47,,0.41,0.49,0.66,0.38,4.18,0.4,,1.1,0.27,0.89,,0.8,,0.27,0.49,,2.38,,2.84,,2.3,0.21,1.61,,,,,0.41,,,0.49,0.65,,6.12,,0.52,0.31,,,0.92,1.23,0.51,0.94,37.61,0.54,1.65,,,2.09,0.6,,0.7,1.12,0.85,2.25,,1.25,,,0.23,0.28,,2.33,0.75,,,,,0.7,0.35,,0.56,0.46,0.29,1.76,,,0.31,0.26,0.61,0.48,0.54,,0.23,0.48,,0.53,,0.44,0.6,0.61,0.22,,2.79,1.4,0.3,0.3,0.28,,0.72,,0.89,0.22,0.82,,2.55,4.34,6.34,0.49,1.68,1.38,0.46,3.12,1.27,3.06,,,0.28,0.21,0.46,0.43,,3.11,,,0.48,5.66,0.46,0.92,0.97,0.89,,0.26,0.23,0.31,0.27,0.39,0.22,0.23,1.01,0.77,0.98,0.79,,1.52,3.75,0.21,0.67,0.31,0.27,1.34,4.37,,0.72,0.44,2.25,0.89,0.47,,,,1.21,,0.31,3.92,1.27,,0.41,3.51,0.38,2.48,0.28,,0.61,0.52
US-RI,US,United States,Rhode Island,US-RI,,,2020-01-03,2.21,4.76,8.34,0.3,1.07,,,5.05,,10.6,0.27,,0.28,,0.55,2.33,0.77,,,,7.94,0.31,,0.42,0.31,4.83,0.27,1.16,,2.72,0.35,,,3.77,,1.31,,5.73,1.44,,,0.25,0.21,0.27,4.04,,0.4,2.32,0.35,0.63,,0.93,3.04,0.34,0.28,0.48,0.32,0.84,0.53,1.73,1.64,0.37,0.51,1.72,,,2.77,1.02,0.43,0.59,,0.77,,,1.39,0.36,,0.89,0.87,,,0.24,0.56,0.23,18.07,0.82,,0.26,,1.17,3.49,0.39,11.19,,2.68,,0.34,,1.16,0.54,2.33,0.39,,4.76,2.41,0.28,,7.73,,4.61,1.71,0.66,,,1.21,,0.42,0.25,0.24,,0.71,,0.96,0.27,,0.27,2.56,,2.62,0.53,0.22,,0.21,,0.36,0.23,,0.59,4.64,0.53,0.21,4.82,0.7,,0.53,2.65,,,0.29,0.51,0.62,0.54,4.23,,1.24,0.27,0.98,0.22,0.43,,,1.09,,0.3,0.31,4.56,0.76,1.64,4.74,1.97,,3.32,0.22,0.42,0.48,,,1.55,,0.95,,0.31,0.97,1.16,0.67,,,,1.49,,0.81,0.56,,0.24,0.66,,6.17,0.23,1.09,0.29,0.29,0.33,,,0.73,0.56,0.65,,0.31,1.11,1.54,,,,1.05,0.43,1.75,24.4,6.23,1.19,0.64,3.4,0.42,0.22,0.29,1.73,,6.58,0.43,1.19,1.5,1.6,,0.91,,0.38,1.18,,0.59,3.24,0.26,0.28,4.19,,,0.68,,,0.42,0.62,0.49,4.42,,,1.16,0.28,0.85,0.28,0.87,,,0.49,0.27,2.03,,3.05,,2.34,,1.52,0.42,0.25,,,0.49,,,0.36,0.84,,5.84,,0.44,0.25,,0.37,0.67,1.32,0.37,0.9,37.11,0.51,1.49,,0.22,1.76,0.45,,0.74,0.88,0.66,1.87,0.22,1.1,,,0.29,0.29,0.27,2.05,0.91,,,,,0.64,0.29,,0.8,0.27,0.23,1.79,,,0.26,0.23,0.56,0.56,0.5,,,0.34,,0.59,,0.34,0.58,0.52,,,2.43,1.29,0.54,0.4,0.29,,0.59,,0.83,0.23,0.8,0.35,2.83,3.92,6.09,0.35,1.66,1.18,0.27,2.72,1.32,3.07,,,0.37,,0.57,0.48,,2.67,,,0.46,5.25,0.47,1.1,0.53,0.9,,,,0.27,0.31,0.4,,0.4,0.99,0.83,1.02,0.6,0.23,1.31,3.71,0.22,0.68,0.29,,1.41,4.17,,0.6,0.74,2.6,0.74,0.41,,,,1.2,,0.4,3.69,1.31,0.24,0.28,3.57,0.3,2.36,0.29,,0.67,0.52
US-RI,US,United States,Rhode Island,US-RI,,,2020-01-04,2.65,4.91,9.41,,0.95,,,5.38,,10.44,,,0.44,0.3,0.37,1.96,0.76,,,,7.37,,,0.59,0.42,5.09,,0.98,,2.14,0.33,,,2.94,,1.39,,5.81,1.11,,,0.26,0.24,0.3,3.6,,0.36,2.73,0.53,0.5,,0.8,2.71,,0.3,0.47,0.31,0.6,0.48,1.44,1.6,0.5,0.48,1.79,,0.24,2.62,1.0,,0.98,,0.41,,0.48,1.45,0.36,0.3,1.01,0.73,,,,0.51,,18.91,0.87,,,,1.26,3.76,0.27,11.16,,3.31,,0.3,,1.33,0.56,1.98,0.35,,4.82,2.02,0.36,,7.34,,4.87,2.08,0.58,,,1.14,,0.33,,,,0.79,,0.64,,,0.29,1.95,,2.63,0.49,,,0.3,0.24,,,,0.76,4.87,0.53,,5.26,0.46,,0.63,2.75,,,0.26,0.63,0.6,0.38,4.25,,0.89,,0.77,,0.47,,,1.06,,,1.15,6.01,0.59,1.21,4.89,1.73,,3.38,,0.35,0.39,,,1.75,,0.62,,0.69,0.96,1.16,0.92,,,,1.14,,0.91,0.53,,0.37,0.79,,5.54,,0.86,,0.27,,,,0.73,0.73,0.63,0.24,0.28,0.92,1.41,0.29,,,1.08,0.3,1.89,22.67,6.28,1.06,0.59,3.14,0.32,,0.39,1.45,0.4,6.75,0.35,1.21,1.4,1.67,,1.04,,0.55,0.8,,0.6,3.19,0.3,0.24,3.58,,,0.81,,0.28,0.57,0.6,0.42,4.04,0.37,,1.03,,0.88,0.33,0.82,,,0.68,,2.21,,3.31,,2.22,0.29,1.88,,0.25,0.3,,0.32,,,0.35,0.63,,5.14,,0.82,0.35,,0.26,0.66,1.32,0.56,0.98,38.09,0.53,1.54,,,1.72,0.53,,0.71,0.93,0.62,1.73,,1.16,,,,,,2.2,0.93,,,,,0.79,0.56,,0.63,,,1.58,,,0.35,0.31,0.6,0.48,0.61,,,0.38,,0.56,0.24,0.44,0.59,0.58,,,2.64,1.29,,0.35,,0.24,0.7,,0.95,0.28,0.86,0.36,2.75,3.68,5.89,0.54,1.68,1.17,0.38,2.4,1.11,3.0,,,0.24,,0.34,0.53,,2.5,0.25,,0.27,5.34,0.46,0.91,0.87,0.95,,,,0.33,0.44,0.35,,0.3,1.27,0.75,1.01,0.73,,0.85,3.45,0.27,0.75,0.32,,1.37,4.21,,0.75,0.66,2.75,0.78,0.33,,,,1.15,,0.28,3.76,1.17,0.38,0.41,3.61,0.26,2.76,0.37,,0.8,0.31
US-RI,US,United States,Rhode Island,US-RI,,,2020-01-05,2.46,4.69,9.49,,0.79,,,4.78,,9.83,,,0.4,,0.33,1.8,0.64,,,,8.14,,,0.34,0.3,4.52,0.26,1.06,,1.92,0.26,,,3.06,,1.28,,5.93,1.33,,,,0.28,,3.86,,0.31,2.48,0.5,0.37,,0.88,4.7,,0.24,0.62,0.43,0.63,0.53,1.41,1.47,0.46,0.58,1.77,,,2.6,0.99,0.37,0.88,,0.51,,0.39,1.66,0.47,,0.88,0.99,,,0.4,0.44,0.24,17.42,0.7,,,,1.05,3.66,0.41,10.36,,2.96,,0.37,,1.37,0.59,2.0,0.43,,4.79,2.55,0.35,,7.19,,4.6,1.54,0.56,,0.27,1.25,,0.25,0.25,,0.24,0.87,,0.64,,,0.28,1.86,,2.52,0.43,,,0.24,,0.27,,,0.81,4.88,0.5,,4.73,0.46,,0.4,3.05,,,,0.48,0.68,0.47,3.95,0.34,1.05,,0.74,,0.39,,0.25,0.95,,,0.51,5.47,0.73,1.3,4.49,1.37,,3.46,,0.34,0.4,,,1.41,,0.6,,0.34,1.15,1.12,0.59,,,,1.15,,0.92,0.4,,,0.87,,5.19,,0.88,,0.28,,,,0.51,0.83,0.7,,0.28,1.0,1.17,,,,1.0,0.43,1.84,22.08,5.92,0.91,0.75,4.05,0.31,,0.33,1.34,0.32,6.77,0.29,0.93,1.31,1.68,,0.91,,0.53,0.57,,0.5,3.52,,,3.26,,,0.62,,0.29,0.37,0.64,0.28,3.82,,,0.99,0.27,0.82,0.41,0.83,,,0.62,,2.08,,3.16,,2.35,,1.62,,,,,0.34,0.43,,0.35,0.73,,5.2,,0.62,0.24,,,0.64,1.3,0.34,0.93,36.57,0.51,1.35,0.27,,2.13,0.47,,0.44,0.82,0.58,2.03,,1.01,,,,,,2.13,0.92,,,,,0.48,0.35,,0.58,,0.44,1.4,,,0.37,,0.7,0.42,0.46,,,0.39,0.24,0.55,0.28,0.47,0.54,0.5,,,3.21,1.28,,0.4,0.34,,0.7,,1.0,0.25,0.88,0.28,2.76,3.74,5.67,0.44,1.77,1.32,0.6,3.27,1.39,2.84,0.37,,0.26,,0.45,0.42,,2.4,,,0.42,5.17,0.5,0.77,0.64,0.63,,0.26,,0.26,0.32,,,0.26,1.1,0.87,1.06,0.79,,0.9,3.22,,0.6,0.41,,1.23,3.58,,0.84,0.56,2.49,0.61,0.59,,,,1.05,,0.25,3.6,1.06,0.25,0.35,3.42,0.44,2.98,0.46,,0.58,0.25
US-RI,US,United States,Rhode Island,US-RI,,,2020-01-06,2.46,4.67,8.26,0.41,0.96,,,4.87,,9.95,0.29,,0.37,,0.34,2.62,0.67,0.2,,,8.7,0.34,,0.49,0.37,4.97,,1.24,0.23,2.54,0.34,0.39,,3.9,,1.47,,6.04,1.28,,,0.25,,0.34,3.59,0.21,0.38,2.37,0.46,0.53,0.29,0.7,3.92,0.26,,0.56,0.26,0.69,0.37,1.15,1.69,0.43,0.46,1.64,,,2.51,0.83,0.4,0.99,,0.7,0.5,0.3,1.73,0.5,,1.11,0.86,,,0.26,0.46,0.23,17.09,0.73,,0.27,0.24,1.2,3.57,0.38,10.13,,2.91,,0.29,,1.1,0.56,2.37,0.26,,4.84,2.17,0.32,,7.94,,4.64,1.74,0.67,,,1.1,,0.35,0.24,0.2,,0.73,,0.67,0.31,0.29,0.27,2.43,,2.5,0.47,0.24,0.24,0.39,,0.31,,,0.7,4.9,0.52,,4.77,0.68,0.21,0.58,2.38,0.24,,0.21,0.64,0.66,0.48,4.04,,1.37,,1.06,,0.46,0.22,,1.15,,,0.42,4.52,0.39,1.14,4.62,2.03,0.3,3.36,,0.48,0.48,,,1.76,,1.15,,0.34,1.0,0.89,0.77,,,,1.56,,1.06,0.58,0.21,0.21,0.85,0.25,6.46,0.42,1.11,,0.34,,,,0.65,0.67,0.55,,0.26,1.07,1.98,0.22,,,0.94,0.5,1.67,24.48,6.47,1.07,0.67,4.27,,0.38,0.25,1.87,0.39,6.59,0.42,1.36,1.57,1.97,,0.79,,0.43,1.17,,0.65,3.44,0.37,,4.4,,,0.74,0.21,0.2,0.36,0.45,0.47,4.35,0.21,,1.17,0.36,0.75,0.21,0.92,0.27,0.21,0.51,0.2,2.29,,2.59,,2.26,0.21,2.05,,0.34,,0.32,0.41,0.24,,0.56,0.54,,5.66,,0.44,0.25,,,0.91,1.35,0.57,1.04,38.23,0.53,1.73,,,2.15,0.62,,0.8,0.87,0.89,2.08,,1.01,,,0.23,,,2.18,0.86,0.21,,,,0.62,0.27,,0.6,,,1.76,,,0.32,0.28,0.54,0.58,0.43,,,0.39,,0.47,,0.2,0.47,0.54,,,2.54,1.54,0.48,0.29,0.31,,0.64,,0.89,,0.8,,2.5,4.51,6.35,0.5,1.8,1.52,0.52,3.34,1.26,2.7,,,0.21,0.21,0.35,0.28,,2.93,0.25,0.22,0.43,5.36,0.38,0.93,0.72,0.96,0.22,0.22,0.22,0.3,0.33,0.52,,0.37,1.12,0.68,1.01,0.64,,1.37,3.71,0.23,0.61,0.29,0.22,1.48,4.13,,0.67,0.52,2.43,0.76,0.63,,,,1.27,,0.25,3.48,1.34,0.32,0.36,3.44,0.36,2.17,0.56,0.22,0.47,0.67
