open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-NH,US,United States,New Hampshire,US-NH,,,2020-01-01,2.7,4.65,8.1,0.37,0.9,,,6.87,,9.15,,,0.36,0.3,0.38,1.58,0.53,,,,7.69,,,0.47,0.35,5.63,,1.04,,1.6,0.25,,,2.73,,1.33,,5.74,0.97,0.21,,,0.2,0.27,3.85,,0.34,2.46,0.56,0.37,0.22,0.86,3.21,,0.25,0.52,0.38,0.55,0.57,1.26,1.8,0.38,0.39,1.65,,,2.33,0.88,0.32,1.21,,0.53,,0.32,1.56,0.27,,0.74,0.52,,,0.21,0.51,0.27,15.81,0.55,0.26,0.29,,1.16,3.6,0.22,9.57,,3.17,,0.3,,1.08,0.48,2.1,0.29,,5.01,2.35,0.32,,6.7,,5.75,1.99,0.57,,,0.99,,0.36,0.18,0.2,,0.78,,0.53,,,0.26,1.85,,2.79,0.56,0.21,,0.36,,0.36,,,0.68,4.76,0.46,,4.38,0.42,,0.4,2.77,0.26,,,0.62,1.03,0.41,4.26,,1.02,0.22,0.82,,0.42,,,0.97,,,0.34,4.4,0.55,1.0,4.96,1.53,,3.29,0.2,0.25,0.38,,,1.54,,0.61,,0.52,1.23,0.95,0.79,,,,1.15,,0.68,0.55,,0.21,0.64,,4.68,,0.92,,,,,0.19,0.52,0.73,0.55,0.2,0.24,0.75,1.47,,,,1.12,0.31,1.65,22.44,5.91,0.89,0.66,3.08,0.3,0.24,0.23,1.32,0.38,6.13,0.31,0.78,1.23,1.98,0.18,0.94,,0.47,0.88,,0.53,3.35,,0.32,3.51,,,0.62,,0.25,0.39,0.53,0.36,4.01,0.22,,0.96,0.29,0.79,0.29,0.7,,0.21,0.66,0.19,2.07,,2.87,,2.4,,1.64,,0.34,,,0.45,,,0.24,0.63,,5.58,0.2,0.64,0.18,,,0.73,1.38,0.32,1.02,37.48,0.51,1.42,,,2.42,0.4,,0.7,0.99,0.75,1.62,,1.06,,,,,,2.11,0.92,,,,0.19,0.68,0.36,0.19,0.56,,0.21,1.21,,,0.27,0.4,0.64,0.36,0.56,,0.2,0.47,,0.66,,0.29,0.63,0.64,0.19,,2.24,1.13,0.23,,0.23,,0.65,,0.92,,0.82,0.31,2.63,3.85,6.21,0.41,1.67,1.23,0.32,2.62,1.17,2.56,,,0.2,,0.31,0.41,0.18,2.6,0.25,,0.43,5.64,0.41,1.01,0.65,0.79,,,0.19,0.23,0.21,0.29,,0.27,0.99,0.87,0.74,0.81,,0.89,2.99,0.18,0.65,0.27,,1.03,3.22,,0.65,0.5,1.93,0.54,0.35,0.2,,0.21,1.11,,0.42,4.84,1.35,0.25,0.35,3.4,0.36,2.48,0.43,,0.43,0.47
US-NH,US,United States,New Hampshire,US-NH,,,2020-01-02,2.02,4.58,7.82,0.26,0.83,,,5.96,,9.71,0.26,,0.48,0.38,0.34,1.98,0.67,0.17,,,8.81,,,0.45,0.44,5.28,0.19,1.19,,2.22,0.3,0.18,0.24,3.3,,1.5,,6.02,0.93,,,0.21,0.26,0.22,3.58,,0.23,2.24,0.49,0.41,,0.86,3.69,0.17,0.32,0.66,0.26,0.52,0.58,1.27,1.56,0.42,0.43,1.64,,,2.68,0.8,0.5,1.06,,0.6,0.18,0.34,1.32,0.45,,0.96,0.82,,,0.17,0.6,0.28,15.99,0.68,0.25,0.19,0.24,1.03,3.2,0.33,9.66,,2.7,,0.38,,0.86,0.51,2.68,0.31,,4.96,2.21,0.28,,7.86,0.22,5.14,1.84,0.7,,,1.0,,0.45,0.22,0.2,,0.71,0.18,0.7,,0.22,0.38,2.12,,2.49,0.49,0.17,0.17,0.37,,0.38,,,0.67,4.63,0.47,0.18,4.24,0.62,0.25,0.63,2.32,0.33,,,0.42,0.81,0.4,3.84,0.18,1.16,0.17,0.81,,0.54,,0.19,1.0,,0.18,0.3,3.89,0.54,1.02,4.3,1.99,,2.98,0.21,0.35,0.34,,,1.31,,0.86,,0.51,0.95,1.02,0.7,0.17,,,1.29,,1.03,0.47,,0.23,0.54,,6.57,0.23,1.06,0.18,0.28,,,,0.67,0.52,0.57,,0.28,1.06,1.87,,0.17,0.18,0.82,0.34,1.48,23.77,6.11,1.01,0.56,3.52,0.39,,0.3,1.48,0.24,5.63,0.39,1.22,1.47,1.99,,1.07,,0.35,0.94,,0.51,3.26,,0.21,4.24,,,0.6,,0.35,0.5,0.6,0.34,4.16,0.25,,1.01,0.28,0.8,0.25,0.71,,0.18,0.63,0.22,2.16,,2.69,,2.17,,1.77,,0.43,0.23,,0.35,,,0.5,0.61,,5.68,,0.63,0.26,0.23,0.33,0.81,1.3,0.4,0.88,36.74,0.57,1.71,,0.17,2.23,0.43,,0.83,0.97,0.86,1.67,,0.93,,,0.18,0.28,,2.32,1.02,0.18,,,,0.62,0.29,0.18,0.61,,0.23,1.52,,,0.31,,0.53,0.42,0.45,,,0.32,,0.59,,0.26,0.65,0.51,,,2.43,1.22,0.28,0.33,0.19,,0.6,,0.85,0.23,0.93,0.23,2.4,4.12,5.65,0.63,1.73,1.56,0.45,2.95,1.39,2.58,,0.18,0.24,,,0.39,,2.67,0.2,,0.37,5.31,0.37,1.09,0.77,0.97,,0.26,,0.21,0.24,0.42,,0.28,1.08,0.77,0.92,0.67,,1.18,3.47,0.26,0.89,0.26,,1.42,3.56,,0.66,0.45,2.14,0.59,0.36,,,0.21,1.18,,0.42,4.23,1.28,0.25,0.35,3.42,0.39,2.2,0.38,,0.61,0.62
US-NH,US,United States,New Hampshire,US-NH,,,2020-01-03,1.78,4.51,7.2,0.35,0.89,0.27,,5.48,,9.92,0.2,,0.43,0.26,0.37,2.03,0.59,,,,7.87,0.19,,0.56,0.31,5.34,0.16,1.33,,2.05,0.3,0.18,0.18,3.57,,1.5,0.2,5.54,0.93,,,0.18,,0.25,3.21,,0.4,2.31,0.39,0.43,,0.77,3.42,0.29,0.27,0.6,0.3,0.44,0.45,1.23,1.5,0.35,0.46,1.48,,,2.47,0.76,0.46,0.91,,0.53,,0.22,1.66,0.33,,1.07,0.79,0.21,,0.26,0.8,0.35,15.49,0.64,,0.21,0.29,1.13,3.23,0.34,9.02,,2.63,0.17,0.4,,0.95,0.39,2.48,0.26,,4.78,2.08,0.23,,7.55,0.17,4.8,1.65,0.73,,,0.91,0.24,0.36,0.17,0.22,,0.79,0.17,0.68,0.23,0.25,0.3,2.27,0.16,2.45,0.46,0.16,0.27,0.34,,0.35,0.23,,0.67,4.67,0.5,0.25,4.53,0.71,0.18,0.59,2.78,0.23,,,0.37,0.72,0.46,4.02,0.17,1.04,0.27,0.68,,0.37,,,1.1,,,0.25,3.84,0.58,1.03,4.11,2.01,,3.13,0.19,0.34,0.47,,,1.28,,0.98,,0.46,1.06,0.93,0.7,,,,1.4,,0.9,0.46,0.2,0.28,0.52,,6.17,0.29,1.15,0.23,0.24,,,,0.58,0.66,0.63,,,1.02,1.76,0.22,,0.17,0.77,0.36,1.47,23.38,6.53,1.57,0.5,3.44,0.29,,0.17,1.63,0.32,5.63,0.41,1.27,1.51,1.92,,0.94,,0.36,1.06,,0.63,3.04,,0.26,4.09,,,0.58,,0.25,0.45,0.49,0.39,3.89,0.22,,1.07,0.38,0.83,0.4,0.69,,,0.46,0.2,2.21,,2.42,0.16,2.17,0.17,1.65,,0.36,0.33,,0.61,,0.19,0.45,0.43,0.17,5.54,,0.52,0.31,0.25,0.2,0.95,1.31,0.47,1.06,36.28,0.46,1.54,,,2.14,0.45,0.18,0.63,0.74,0.89,1.82,,1.12,,,,0.22,0.27,2.05,0.84,,,0.16,,0.54,0.38,0.26,0.44,,0.27,1.47,,,0.34,,0.72,0.36,0.57,,,0.31,0.17,0.53,,0.21,0.54,0.47,,,1.98,1.3,0.36,0.35,0.23,,0.49,,0.75,0.25,0.81,0.23,2.47,3.91,5.86,0.48,1.47,1.54,0.47,2.64,1.22,2.68,,,0.24,,0.26,0.5,0.22,2.75,0.24,,0.52,5.35,0.41,0.85,0.63,0.93,,0.17,,0.36,0.18,0.41,,0.28,0.98,0.97,0.89,0.66,,1.24,3.53,0.21,0.66,0.24,,1.46,3.79,,0.65,0.37,2.08,0.61,0.27,0.29,,,1.18,,0.36,3.68,1.19,0.29,0.34,3.15,0.3,2.13,0.51,0.22,0.55,0.47
US-NH,US,United States,New Hampshire,US-NH,,,2020-01-04,2.42,4.84,7.84,0.29,0.81,,,5.7,,9.41,,,0.42,0.33,0.36,1.86,0.56,,,,7.63,,,0.39,0.3,5.46,,1.18,,2.36,,,0.18,2.94,,1.41,,5.71,0.91,,,0.31,0.3,0.22,3.16,,0.3,2.41,0.44,0.45,,0.81,2.96,0.21,,0.55,0.31,0.44,0.42,1.26,1.84,0.35,0.51,1.63,,,2.49,0.91,0.39,0.92,,0.34,,0.28,1.37,0.44,,0.98,0.69,,0.22,0.19,0.53,,16.27,0.66,,0.27,0.2,0.96,3.83,0.23,9.31,,3.07,,0.37,,1.12,0.63,1.95,0.3,,4.38,1.92,0.38,,6.7,0.26,4.91,1.7,0.6,,,1.23,,0.23,0.25,0.19,,0.94,,0.72,,0.25,0.26,1.84,0.18,2.87,0.71,,,0.26,,0.24,,,0.66,4.66,0.54,0.21,4.51,0.47,,0.55,2.75,0.2,,0.21,0.58,0.87,0.51,3.91,,1.04,0.22,0.97,,0.43,,,1.01,,,1.09,4.71,0.6,1.0,4.56,1.72,,3.19,0.2,0.46,0.42,,,1.74,,0.6,,0.45,1.03,0.99,0.94,0.19,,,1.18,,0.81,0.48,,0.21,0.64,,5.26,,0.84,,0.27,,,0.2,0.63,0.68,0.68,,0.33,0.97,1.46,,,0.19,0.87,0.25,1.54,21.75,5.94,1.12,0.66,3.27,0.34,,0.18,1.26,0.31,5.87,0.42,1.02,1.17,2.01,,0.93,,0.47,0.75,,0.5,3.16,0.21,,3.36,0.19,,0.53,,0.19,0.47,0.51,0.26,3.96,0.31,,0.98,0.22,0.79,0.33,0.78,,,0.66,0.19,2.27,,2.97,,2.17,,1.97,,,0.24,,0.39,,,0.3,0.61,,4.87,,0.49,0.36,,0.27,0.7,1.4,0.35,0.94,37.31,0.56,1.5,,0.19,2.26,0.46,,0.61,0.98,0.76,1.69,,0.91,,,,,,2.01,1.05,0.19,,,,0.67,0.32,0.25,0.46,0.29,,1.21,,,0.26,0.2,0.62,0.49,0.47,,0.26,0.33,,0.62,,0.27,0.49,0.61,,,2.1,1.16,0.23,0.29,,,0.77,,0.8,0.2,0.93,0.34,3.01,3.48,5.5,0.47,1.49,1.39,0.4,2.45,1.17,2.39,,0.21,0.19,,0.33,0.46,,2.21,0.2,,0.51,5.32,0.41,0.99,0.75,0.78,,,,0.32,0.19,0.23,0.21,0.39,1.07,0.53,0.93,0.74,,0.94,3.17,0.18,0.72,0.27,,1.22,3.47,,0.79,0.37,2.25,0.51,0.4,,,,1.22,,,3.43,1.04,0.21,0.21,3.36,0.33,2.66,0.39,,0.53,0.53
US-NH,US,United States,New Hampshire,US-NH,,,2020-01-05,2.32,4.58,8.51,0.42,0.87,,,5.5,,8.91,0.27,,0.4,0.29,0.35,1.81,0.62,,,,7.62,0.19,,0.43,0.44,5.11,,1.17,,1.61,0.18,0.22,,2.8,,1.39,,5.93,0.9,,,,0.22,0.35,3.55,,0.24,2.56,0.4,0.38,0.23,0.77,4.84,0.2,,0.39,0.39,0.55,0.49,1.12,1.88,0.3,0.44,1.76,,,2.39,0.9,0.45,0.89,,0.48,,0.34,1.72,0.52,,0.86,0.69,0.18,,,0.42,0.19,15.1,0.72,,,0.19,1.14,3.52,0.2,8.74,,3.02,,0.37,,1.21,0.74,2.14,0.2,,4.94,2.16,0.29,,7.12,0.44,4.97,1.69,0.64,,,1.22,,0.29,0.21,0.2,,1.08,,0.82,0.19,,0.22,1.97,,2.71,0.53,,,0.37,0.2,0.18,,,0.56,4.83,0.54,0.21,4.32,0.54,0.25,0.54,2.68,0.21,,0.24,0.52,0.72,0.51,4.09,,0.84,,0.75,,0.3,,,1.06,0.19,0.19,0.34,4.45,0.53,0.89,4.31,1.58,,3.13,0.18,0.24,0.3,,,1.65,,0.67,,0.34,1.13,0.78,0.8,,,,1.01,,0.93,0.56,,,0.64,,5.34,0.3,0.97,,0.18,,0.19,,0.7,0.78,0.7,,0.19,0.84,1.55,0.19,,0.2,0.81,0.33,1.52,20.87,5.48,1.06,0.58,3.27,0.42,,,1.31,0.25,5.93,0.26,0.87,1.25,1.96,0.19,1.11,,0.49,0.66,,0.54,3.26,0.24,0.26,3.5,0.21,,0.55,,0.27,0.43,0.62,0.34,3.62,,,1.02,0.19,0.81,,0.69,0.2,0.24,0.53,,2.13,,2.67,,2.01,,1.75,,0.39,0.29,,0.46,,,0.25,0.56,,5.51,0.2,0.58,0.28,0.18,0.24,0.65,1.31,0.41,1.14,36.74,0.58,1.61,,,1.98,0.4,,0.57,0.93,0.78,1.74,,0.94,,,0.25,0.26,0.28,1.82,0.9,,,,,0.8,0.38,0.21,0.58,,0.3,1.24,,,0.28,0.27,0.66,0.34,0.6,,,0.38,0.21,0.62,,0.24,0.44,0.49,,,2.71,1.39,0.31,0.35,0.24,,0.58,,0.87,0.22,0.73,0.34,2.58,3.53,5.63,0.55,1.52,1.36,0.37,2.62,1.45,2.4,,,0.24,,0.28,0.49,,2.6,0.29,,0.38,5.44,0.42,0.76,0.56,0.76,,0.37,,0.3,0.25,0.22,,0.32,0.98,0.79,0.85,0.72,,0.72,3.38,,0.67,0.24,,1.17,3.43,,0.7,0.48,2.08,0.75,0.55,0.19,,,1.22,,0.25,3.29,1.22,0.32,0.38,3.66,0.25,2.53,0.34,0.23,0.6,0.29
US-NH,US,United States,New Hampshire,US-NH,,,2020-01-06,2.1,4.59,6.72,0.4,0.86,,,4.87,,9.91,0.23,,0.47,0.29,0.47,2.01,0.7,,,,8.69,0.27,,0.53,0.4,5.4,,1.22,,2.25,0.25,0.2,0.17,3.88,,1.58,,6.06,1.07,0.21,,,0.31,0.33,3.32,,0.28,2.48,0.4,0.45,,0.66,4.3,0.24,0.22,0.48,0.31,0.35,0.53,1.19,1.56,0.5,0.4,1.62,,,2.13,0.81,0.54,1.03,,0.72,,0.29,1.58,0.33,,1.06,0.65,,,0.2,0.58,0.24,14.94,0.71,,0.22,,1.21,3.29,0.35,8.73,,2.62,,0.22,,0.78,0.52,2.41,0.26,,5.03,2.12,0.27,,8.31,0.2,4.83,1.7,0.82,,,1.04,0.17,0.17,0.19,0.2,,0.7,0.2,0.68,0.17,0.16,0.19,2.42,,2.38,0.55,,0.16,0.31,,0.34,,,0.58,5.18,0.42,0.19,4.34,0.66,,0.59,2.38,0.38,,0.24,0.48,0.82,0.54,4.18,,1.2,0.24,0.86,,0.38,,0.34,0.82,0.19,0.18,0.36,3.9,0.49,1.03,4.45,2.1,,3.06,,0.3,0.51,,,1.5,,0.89,,0.43,1.2,1.01,0.84,0.22,,,1.62,,0.97,0.47,0.17,0.31,0.45,,6.28,,1.15,0.32,0.17,,,,0.75,0.68,0.75,0.16,0.22,1.08,1.76,,,,0.86,0.35,1.52,23.04,6.2,1.2,0.46,3.85,0.38,,0.29,1.47,0.32,5.92,0.36,1.31,1.28,2.01,,1.03,,0.42,1.09,,0.57,3.32,0.16,0.32,4.59,0.2,,0.69,,0.26,0.49,0.57,0.38,4.37,0.19,,1.31,0.23,0.76,0.25,0.75,0.24,0.34,0.62,,2.26,,2.28,,2.14,,1.63,,0.28,0.27,,0.39,0.24,,0.45,0.57,,5.67,,0.55,0.26,0.17,,0.98,1.15,0.35,0.85,37.33,0.49,1.68,,0.2,2.07,0.59,,0.85,0.66,0.86,1.91,,0.79,,,,,0.2,2.44,0.88,0.18,,0.2,0.16,0.83,0.31,,0.61,0.24,0.27,1.78,,,0.56,0.24,0.55,0.93,0.48,,,0.35,0.17,0.55,,0.2,0.46,0.45,,,2.35,1.36,0.4,0.3,0.36,,0.62,,0.97,0.21,0.85,0.31,2.22,3.8,5.62,0.47,1.25,1.62,0.42,2.93,1.29,2.75,,,0.27,,0.35,0.38,,2.84,0.28,,0.58,5.18,0.33,1.05,0.75,0.8,,0.33,0.19,0.33,0.2,0.29,,0.32,1.2,0.88,0.83,0.72,,1.12,3.82,0.21,0.66,0.24,0.24,1.48,3.82,,0.7,0.45,2.11,0.64,0.48,0.2,,0.17,1.16,,0.26,3.66,1.25,0.18,0.36,3.4,0.34,2.12,0.5,,0.57,0.38
