open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-04,-37.0,-16.0,-55.0,-62.0,-6.0,10.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-05,-42.0,-17.0,-66.0,-68.0,-6.0,10.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-06,-50.0,-20.0,-73.0,-79.0,-11.0,14.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-07,-63.0,-36.0,-76.0,-86.0,-18.0,
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-08,-38.0,-19.0,-65.0,-66.0,-4.0,10.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-09,-35.0,-21.0,-57.0,-62.0,-2.0,8.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-10,-33.0,-15.0,-52.0,-62.0,-2.0,9.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-11,-36.0,-18.0,-60.0,-63.0,-5.0,10.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-12,-36.0,-17.0,-62.0,-64.0,-4.0,10.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-13,-42.0,-17.0,-71.0,-76.0,-9.0,13.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-14,-47.0,-27.0,-64.0,-81.0,-6.0,14.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-15,-31.0,-20.0,-61.0,-65.0,-1.0,9.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-16,-26.0,-15.0,-47.0,-57.0,4.0,7.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-17,-32.0,-13.0,-48.0,-55.0,1.0,8.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-18,-35.0,-19.0,-59.0,-58.0,-6.0,10.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-19,-40.0,-21.0,-63.0,-74.0,-21.0,12.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-20,-41.0,-17.0,-64.0,-76.0,-10.0,13.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-21,-50.0,-30.0,-67.0,-84.0,-14.0,15.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-22,-33.0,-17.0,-61.0,-64.0,1.0,8.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-23,-40.0,-27.0,-68.0,-62.0,-3.0,10.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-24,-44.0,-26.0,-66.0,-66.0,-4.0,12.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-25,-37.0,-20.0,-60.0,-60.0,0.0,10.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-26,-36.0,-22.0,-62.0,-63.0,1.0,10.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-27,-41.0,-20.0,-63.0,-75.0,-7.0,12.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-28,-44.0,-27.0,-60.0,-82.0,-13.0,14.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-29,-35.0,-24.0,-65.0,-67.0,1.0,9.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-06-30,-50.0,-37.0,-73.0,-68.0,-4.0,12.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-01,-35.0,-14.0,-60.0,-66.0,0.0,10.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-02,-31.0,-8.0,-58.0,-61.0,0.0,9.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-03,-29.0,-10.0,-57.0,-62.0,2.0,8.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-04,-36.0,-11.0,-61.0,-74.0,-7.0,11.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-05,-39.0,-20.0,-59.0,-84.0,-9.0,14.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-06,-25.0,-11.0,-56.0,-66.0,3.0,7.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-07,-30.0,-16.0,-57.0,-61.0,1.0,8.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-08,-30.0,-13.0,-50.0,-59.0,2.0,7.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-09,-31.0,-17.0,-52.0,-63.0,1.0,9.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-10,-33.0,-15.0,-60.0,-63.0,0.0,9.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-11,-34.0,-9.0,-57.0,-73.0,-9.0,10.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-12,-46.0,-23.0,-67.0,-82.0,-5.0,12.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-13,-33.0,-20.0,-62.0,-70.0,1.0,9.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-14,-33.0,-21.0,-55.0,-63.0,3.0,8.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-15,-34.0,-18.0,-47.0,-60.0,1.0,8.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-16,-38.0,-20.0,-59.0,-61.0,-1.0,9.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-17,-32.0,-14.0,-52.0,-68.0,1.0,8.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-18,-44.0,-30.0,-56.0,-81.0,-31.0,14.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-19,-25.0,-15.0,-37.0,-80.0,-12.0,11.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-20,-26.0,-12.0,-47.0,-68.0,-7.0,6.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-21,-36.0,-23.0,-61.0,-66.0,-6.0,8.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-22,-40.0,-25.0,-60.0,-69.0,-9.0,11.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-23,-51.0,-36.0,-71.0,-72.0,-15.0,14.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-24,-36.0,-22.0,-58.0,-69.0,-9.0,11.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-25,-37.0,-18.0,-54.0,-77.0,-11.0,12.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-26,-34.0,-26.0,-50.0,-82.0,-10.0,14.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-27,-34.0,-24.0,-55.0,-69.0,-8.0,9.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-28,-33.0,-23.0,-53.0,-66.0,-9.0,8.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-29,-31.0,-19.0,-40.0,-62.0,-9.0,9.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-30,-34.0,-23.0,-47.0,-59.0,-9.0,9.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-07-31,-31.0,-20.0,-47.0,-63.0,-9.0,9.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-01,-24.0,-10.0,-38.0,-71.0,-8.0,8.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-02,-26.0,-19.0,-37.0,-78.0,-9.0,11.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-03,-25.0,-12.0,-37.0,-61.0,5.0,5.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-04,-21.0,-8.0,-33.0,-55.0,8.0,4.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-05,-25.0,-7.0,-35.0,-55.0,6.0,4.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-06,-38.0,-22.0,-58.0,-57.0,3.0,8.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-07,-40.0,-22.0,-65.0,-66.0,-3.0,10.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-08,-30.0,-11.0,-49.0,-71.0,-8.0,10.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-09,-41.0,-26.0,-60.0,-81.0,-12.0,14.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-10,-27.0,-12.0,-52.0,-62.0,8.0,5.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-11,-28.0,-15.0,-51.0,-56.0,10.0,5.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-12,-29.0,-11.0,-43.0,-55.0,7.0,5.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-13,-30.0,-16.0,-45.0,-53.0,6.0,6.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-14,-28.0,-15.0,-46.0,-63.0,6.0,6.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-15,-27.0,-9.0,-49.0,-75.0,-7.0,8.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-16,-32.0,-18.0,-49.0,-81.0,-9.0,11.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-17,-28.0,-20.0,-46.0,-65.0,7.0,5.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-18,-30.0,-20.0,-43.0,-57.0,9.0,4.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-19,-34.0,-19.0,-52.0,-60.0,5.0,7.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-20,-32.0,-23.0,-48.0,-58.0,3.0,8.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-21,-29.0,-22.0,-47.0,-59.0,6.0,6.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-22,-25.0,-18.0,-39.0,-69.0,-9.0,9.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-23,-14.0,-22.0,-24.0,-75.0,-12.0,11.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-24,-2.0,-2.0,-12.0,-61.0,5.0,2.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-25,-47.0,-51.0,-26.0,-80.0,-60.0,14.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-26,-32.0,-25.0,-50.0,-65.0,2.0,7.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-27,-24.0,-19.0,-42.0,-61.0,5.0,6.0
UY-CO,UY,Uruguay,Colonia Department,,,UY-CO,,2020-08-28,-22.0,-21.0,-43.0,-65.0,6.0,6.0
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-02-15,14.0,-5.0,-12.0,,7.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-02-16,-16.0,-11.0,-9.0,,-2.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-02-17,12.0,1.0,-12.0,,12.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-02-18,19.0,-1.0,-13.0,,16.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-02-19,11.0,7.0,-4.0,,15.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-02-20,12.0,-3.0,-4.0,,11.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-02-21,3.0,-5.0,-14.0,,13.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-02-22,8.0,3.0,-11.0,,8.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-02-23,-8.0,3.0,6.0,,-3.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-02-24,-7.0,-6.0,18.0,,-20.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-02-25,-11.0,-12.0,18.0,,-20.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-02-26,1.0,6.0,-3.0,,18.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-02-27,12.0,-5.0,4.0,,14.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-02-28,16.0,1.0,9.0,,17.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-02-29,40.0,23.0,71.0,,14.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-01,9.0,12.0,26.0,,-2.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-02,23.0,21.0,0.0,,22.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-03,22.0,13.0,9.0,,30.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-04,14.0,19.0,-1.0,,30.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-05,22.0,9.0,0.0,,28.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-06,22.0,12.0,3.0,,34.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-07,41.0,8.0,18.0,,17.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-08,-3.0,13.0,2.0,,1.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-09,18.0,8.0,-6.0,,33.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-10,13.0,5.0,-5.0,,34.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-11,4.0,10.0,-13.0,,30.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-12,7.0,0.0,-9.0,,31.0,-2.0
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-13,9.0,8.0,-12.0,,34.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-14,-11.0,7.0,-35.0,,5.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-15,-39.0,-1.0,-50.0,-72.0,-10.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-16,-10.0,-4.0,-26.0,,9.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-17,-35.0,-19.0,-42.0,,4.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-18,-42.0,-8.0,-52.0,,-7.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-19,-42.0,-22.0,-45.0,,-8.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-20,-41.0,-21.0,-50.0,,-6.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-21,-48.0,-22.0,-53.0,-79.0,-14.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-22,-70.0,-36.0,-68.0,,-27.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-23,-42.0,-24.0,-48.0,,-9.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-24,-50.0,-33.0,-54.0,,-13.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-25,-54.0,-39.0,-53.0,,-16.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-26,-52.0,-39.0,-53.0,,-19.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-27,-53.0,-38.0,-56.0,,-13.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-28,-57.0,-33.0,-66.0,-79.0,-17.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-29,-68.0,-39.0,-68.0,,-21.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-30,-38.0,-26.0,-52.0,,-16.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-03-31,-43.0,-29.0,-52.0,,-16.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-01,-45.0,-23.0,-55.0,,-20.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-02,-35.0,-15.0,-42.0,,-21.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-03,-30.0,-13.0,-45.0,,-13.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-04,-37.0,-14.0,-51.0,-77.0,-14.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-05,-65.0,-33.0,-66.0,,-24.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-06,,-19.0,-46.0,,-32.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-07,,-19.0,-49.0,,-30.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-08,,-17.0,-52.0,,-35.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-09,,-22.0,-50.0,,-41.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-10,,-49.0,-63.0,,-51.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-11,,-28.0,-60.0,-83.0,-26.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-12,,,-61.0,,-17.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-13,,-12.0,-42.0,,-7.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-14,,-27.0,-58.0,,-14.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-15,,-17.0,-53.0,,-9.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-16,,-24.0,-45.0,,-9.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-17,,-27.0,-53.0,,-8.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-18,,-23.0,-58.0,-70.0,-9.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-19,,,-67.0,-77.0,-19.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-20,,-21.0,-44.0,,-4.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-21,,-25.0,-46.0,,-9.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-22,,-23.0,-50.0,,-7.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-23,,-30.0,-42.0,,-10.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-24,,-24.0,-49.0,,-10.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-25,,-25.0,-60.0,-71.0,-8.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-26,,,-67.0,-76.0,-18.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-27,,-26.0,-51.0,,-7.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-28,,-43.0,-66.0,,-18.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-29,,-10.0,-40.0,,-5.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-04-30,,2.0,-35.0,,-6.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-01,,-70.0,-55.0,,-54.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-02,,-2.0,-45.0,-70.0,-9.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-03,,,-51.0,-68.0,-12.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-04,,-12.0,-46.0,,-1.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-05,,-11.0,-42.0,,0.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-06,,,-41.0,,0.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-07,,-7.0,-32.0,,-2.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-08,,-3.0,-36.0,,5.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-09,,5.0,-36.0,,3.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-10,,,-30.0,-67.0,1.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-11,,-3.0,-25.0,,1.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-12,,-10.0,-28.0,,3.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-13,,-9.0,-34.0,,4.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-14,-20.0,-15.0,-26.0,,0.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-15,-20.0,-17.0,-38.0,,5.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-16,-12.0,-5.0,-32.0,,1.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-17,-43.0,,-31.0,-68.0,-11.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-18,,-12.0,-32.0,,-17.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-19,-19.0,-12.0,-30.0,,6.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-20,-23.0,-8.0,-33.0,,4.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-21,-36.0,-35.0,-62.0,,-9.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-22,-28.0,-18.0,-58.0,,1.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-23,-19.0,-5.0,-56.0,,3.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-24,-52.0,,-52.0,-74.0,-9.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-25,,-9.0,-48.0,,6.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-26,-28.0,-20.0,-46.0,,11.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-27,-24.0,-15.0,-38.0,,9.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-28,-20.0,-18.0,-26.0,,0.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-29,-17.0,-12.0,-30.0,,10.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-30,-16.0,-2.0,-31.0,,2.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-05-31,-56.0,,-63.0,-82.0,-12.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-01,,0.0,-35.0,,13.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-02,,3.0,-23.0,,15.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-03,-13.0,6.0,-29.0,,12.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-04,-8.0,-6.0,-21.0,,6.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-05,-12.0,1.0,-41.0,,12.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-06,-5.0,9.0,-43.0,-68.0,5.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-07,-48.0,,-55.0,-78.0,-2.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-08,,4.0,-39.0,,15.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-09,,-9.0,-32.0,,14.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-10,-11.0,-3.0,-30.0,,13.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-11,-9.0,-10.0,-30.0,,11.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-12,-3.0,-5.0,-30.0,,18.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-13,,11.0,-41.0,-72.0,8.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-14,,,-42.0,-73.0,3.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-15,,-1.0,-32.0,,14.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-16,,-1.0,-24.0,,17.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-17,-7.0,2.0,-31.0,,15.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-18,-17.0,-6.0,-43.0,,5.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-19,-6.0,-3.0,-43.0,,-7.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-20,-4.0,0.0,-37.0,,8.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-21,,,-56.0,,-9.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-22,,-4.0,-40.0,,13.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-23,-19.0,-9.0,-47.0,,13.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-24,-26.0,-13.0,-53.0,,4.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-25,-11.0,-10.0,-39.0,,10.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-26,-5.0,-8.0,-41.0,,16.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-27,,-1.0,-38.0,,7.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-28,,,-44.0,-73.0,-5.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-29,,-12.0,-52.0,,13.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-06-30,-21.0,-14.0,-54.0,,11.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-07-01,-15.0,2.0,-46.0,,13.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-07-02,-4.0,3.0,-33.0,,13.0,
UY-DU,UY,Uruguay,Durazno Department,,,UY-DU,,2020-07-03,4.0,9.0,-34.0,,20.0,
