open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CHE,CH,Switzerland,,,,,,2020-02-15,-1.0,-1.0,31.0,6.0,-2.0,-1.0
CHE,CH,Switzerland,,,,,,2020-02-16,10.0,12.0,30.0,8.0,-2.0,-1.0
CHE,CH,Switzerland,,,,,,2020-02-17,-3.0,-4.0,-3.0,-2.0,-1.0,1.0
CHE,CH,Switzerland,,,,,,2020-02-18,3.0,1.0,34.0,3.0,-2.0,1.0
CHE,CH,Switzerland,,,,,,2020-02-19,-4.0,-4.0,-11.0,-4.0,-3.0,1.0
CHE,CH,Switzerland,,,,,,2020-02-20,2.0,-1.0,46.0,5.0,-5.0,0.0
CHE,CH,Switzerland,,,,,,2020-02-21,-1.0,-1.0,26.0,1.0,-6.0,1.0
CHE,CH,Switzerland,,,,,,2020-02-22,1.0,0.0,57.0,14.0,-1.0,-2.0
CHE,CH,Switzerland,,,,,,2020-02-23,14.0,18.0,27.0,13.0,0.0,-1.0
CHE,CH,Switzerland,,,,,,2020-02-24,6.0,3.0,74.0,7.0,-3.0,0.0
CHE,CH,Switzerland,,,,,,2020-02-25,4.0,6.0,17.0,3.0,-4.0,1.0
CHE,CH,Switzerland,,,,,,2020-02-26,-5.0,0.0,-20.0,-5.0,-4.0,2.0
CHE,CH,Switzerland,,,,,,2020-02-27,-5.0,1.0,-22.0,-5.0,-5.0,2.0
CHE,CH,Switzerland,,,,,,2020-02-28,-1.0,8.0,16.0,-1.0,-4.0,2.0
CHE,CH,Switzerland,,,,,,2020-02-29,-6.0,4.0,-14.0,-7.0,-2.0,2.0
CHE,CH,Switzerland,,,,,,2020-03-01,3.0,8.0,29.0,2.0,-1.0,1.0
CHE,CH,Switzerland,,,,,,2020-03-02,-7.0,-1.0,-24.0,-7.0,-1.0,3.0
CHE,CH,Switzerland,,,,,,2020-03-03,-1.0,4.0,7.0,-3.0,0.0,2.0
CHE,CH,Switzerland,,,,,,2020-03-04,-3.0,1.0,8.0,-2.0,-1.0,1.0
CHE,CH,Switzerland,,,,,,2020-03-05,-11.0,-4.0,-36.0,-11.0,-2.0,3.0
CHE,CH,Switzerland,,,,,,2020-03-06,-6.0,1.0,-12.0,-8.0,-2.0,3.0
CHE,CH,Switzerland,,,,,,2020-03-07,-4.0,2.0,-3.0,-9.0,-2.0,3.0
CHE,CH,Switzerland,,,,,,2020-03-08,6.0,7.0,47.0,3.0,-3.0,0.0
CHE,CH,Switzerland,,,,,,2020-03-09,-8.0,-1.0,-17.0,-8.0,0.0,3.0
CHE,CH,Switzerland,,,,,,2020-03-10,-10.0,-1.0,-26.0,-10.0,-1.0,4.0
CHE,CH,Switzerland,,,,,,2020-03-11,-7.0,2.0,10.0,-6.0,-2.0,3.0
CHE,CH,Switzerland,,,,,,2020-03-12,-11.0,8.0,-1.0,-11.0,-4.0,4.0
CHE,CH,Switzerland,,,,,,2020-03-13,-13.0,24.0,1.0,-15.0,-6.0,5.0
CHE,CH,Switzerland,,,,,,2020-03-14,-25.0,12.0,-6.0,-26.0,-7.0,8.0
CHE,CH,Switzerland,,,,,,2020-03-15,-27.0,2.0,66.0,-16.0,-13.0,5.0
CHE,CH,Switzerland,,,,,,2020-03-16,-17.0,24.0,14.0,-30.0,-20.0,10.0
CHE,CH,Switzerland,,,,,,2020-03-17,-57.0,1.0,21.0,-42.0,-33.0,17.0
CHE,CH,Switzerland,,,,,,2020-03-18,-62.0,-4.0,22.0,-45.0,-38.0,18.0
CHE,CH,Switzerland,,,,,,2020-03-19,-65.0,-10.0,19.0,-51.0,-46.0,21.0
CHE,CH,Switzerland,,,,,,2020-03-20,-67.0,-4.0,-11.0,-56.0,-45.0,24.0
CHE,CH,Switzerland,,,,,,2020-03-21,-78.0,-26.0,-29.0,-62.0,-43.0,19.0
CHE,CH,Switzerland,,,,,,2020-03-22,-82.0,-49.0,-40.0,-66.0,-45.0,15.0
CHE,CH,Switzerland,,,,,,2020-03-23,-68.0,-20.0,-19.0,-59.0,-46.0,22.0
CHE,CH,Switzerland,,,,,,2020-03-24,-69.0,-19.0,-5.0,-58.0,-49.0,24.0
CHE,CH,Switzerland,,,,,,2020-03-25,-70.0,-19.0,-20.0,-59.0,-49.0,23.0
CHE,CH,Switzerland,,,,,,2020-03-26,-70.0,-18.0,-23.0,-61.0,-50.0,24.0
CHE,CH,Switzerland,,,,,,2020-03-27,-69.0,-13.0,-3.0,-58.0,-49.0,26.0
CHE,CH,Switzerland,,,,,,2020-03-28,-73.0,-19.0,18.0,-53.0,-43.0,17.0
CHE,CH,Switzerland,,,,,,2020-03-29,-81.0,-51.0,-41.0,-68.0,-46.0,15.0
CHE,CH,Switzerland,,,,,,2020-03-30,-71.0,-22.0,-46.0,-62.0,-48.0,23.0
CHE,CH,Switzerland,,,,,,2020-03-31,-84.0,-2.0,1.0,-53.0,-49.0,23.0
CHE,CH,Switzerland,,,,,,2020-04-01,-84.0,-5.0,7.0,-52.0,-48.0,22.0
CHE,CH,Switzerland,,,,,,2020-04-02,-84.0,-3.0,8.0,-53.0,-50.0,23.0
CHE,CH,Switzerland,,,,,,2020-04-03,-79.0,2.0,8.0,-54.0,-48.0,25.0
CHE,CH,Switzerland,,,,,,2020-04-04,-82.0,-5.0,15.0,-51.0,-42.0,17.0
CHE,CH,Switzerland,,,,,,2020-04-05,-76.0,-25.0,42.0,-48.0,-42.0,12.0
CHE,CH,Switzerland,,,,,,2020-04-06,-76.0,-5.0,21.0,-51.0,-47.0,21.0
CHE,CH,Switzerland,,,,,,2020-04-07,-72.0,1.0,42.0,-50.0,-48.0,21.0
CHE,CH,Switzerland,,,,,,2020-04-08,-72.0,9.0,26.0,-51.0,-48.0,20.0
CHE,CH,Switzerland,,,,,,2020-04-09,-70.0,25.0,22.0,-50.0,-50.0,21.0
CHE,CH,Switzerland,,,,,,2020-04-10,-87.0,-75.0,75.0,-61.0,-85.0,34.0
CHE,CH,Switzerland,,,,,,2020-04-11,-77.0,11.0,27.0,-47.0,-41.0,15.0
CHE,CH,Switzerland,,,,,,2020-04-12,-78.0,-30.0,33.0,-49.0,-39.0,11.0
CHE,CH,Switzerland,,,,,,2020-04-13,-86.0,-80.0,83.0,-61.0,-85.0,30.0
CHE,CH,Switzerland,,,,,,2020-04-14,-73.0,-4.0,11.0,-52.0,-47.0,21.0
CHE,CH,Switzerland,,,,,,2020-04-15,-74.0,-14.0,30.0,-49.0,-46.0,20.0
CHE,CH,Switzerland,,,,,,2020-04-16,-72.0,-14.0,30.0,-51.0,-47.0,21.0
CHE,CH,Switzerland,,,,,,2020-04-17,-72.0,-10.0,39.0,-50.0,-46.0,22.0
CHE,CH,Switzerland,,,,,,2020-04-18,-76.0,-14.0,33.0,-46.0,-36.0,15.0
CHE,CH,Switzerland,,,,,,2020-04-19,-74.0,-21.0,36.0,-46.0,-36.0,11.0
CHE,CH,Switzerland,,,,,,2020-04-20,-70.0,-21.0,15.0,-51.0,-43.0,20.0
CHE,CH,Switzerland,,,,,,2020-04-21,-71.0,-15.0,17.0,-50.0,-43.0,20.0
CHE,CH,Switzerland,,,,,,2020-04-22,-70.0,-16.0,46.0,-46.0,-42.0,19.0
CHE,CH,Switzerland,,,,,,2020-04-23,-70.0,-12.0,44.0,-47.0,-43.0,19.0
CHE,CH,Switzerland,,,,,,2020-04-24,-70.0,-4.0,40.0,-46.0,-42.0,21.0
CHE,CH,Switzerland,,,,,,2020-04-25,-74.0,-10.0,27.0,-44.0,-34.0,14.0
CHE,CH,Switzerland,,,,,,2020-04-26,-73.0,-20.0,19.0,-47.0,-34.0,11.0
CHE,CH,Switzerland,,,,,,2020-04-27,-59.0,-7.0,29.0,-40.0,-37.0,16.0
CHE,CH,Switzerland,,,,,,2020-04-28,-64.0,-7.0,-25.0,-47.0,-39.0,18.0
CHE,CH,Switzerland,,,,,,2020-04-29,-64.0,-6.0,-4.0,-43.0,-38.0,18.0
CHE,CH,Switzerland,,,,,,2020-04-30,-62.0,-1.0,-42.0,-49.0,-40.0,19.0
CHE,CH,Switzerland,,,,,,2020-05-01,-71.0,-30.0,-25.0,-56.0,-57.0,27.0
CHE,CH,Switzerland,,,,,,2020-05-02,-66.0,-2.0,-34.0,-48.0,-31.0,15.0
CHE,CH,Switzerland,,,,,,2020-05-03,-68.0,,41.0,-38.0,-30.0,9.0
CHE,CH,Switzerland,,,,,,2020-05-04,-55.0,-9.0,42.0,-38.0,-35.0,15.0
CHE,CH,Switzerland,,,,,,2020-05-05,-60.0,-8.0,-19.0,-46.0,-36.0,18.0
CHE,CH,Switzerland,,,,,,2020-05-06,-59.0,-5.0,19.0,-39.0,-35.0,16.0
CHE,CH,Switzerland,,,,,,2020-05-07,-53.0,-2.0,56.0,-38.0,-36.0,15.0
CHE,CH,Switzerland,,,,,,2020-05-08,-54.0,2.0,58.0,-38.0,-34.0,16.0
CHE,CH,Switzerland,,,,,,2020-05-09,-56.0,2.0,67.0,-32.0,-21.0,9.0
CHE,CH,Switzerland,,,,,,2020-05-10,-61.0,-9.0,43.0,-33.0,-19.0,7.0
CHE,CH,Switzerland,,,,,,2020-05-11,-35.0,-6.0,-29.0,-38.0,-27.0,14.0
CHE,CH,Switzerland,,,,,,2020-05-12,-33.0,1.0,3.0,-33.0,-27.0,14.0
CHE,CH,Switzerland,,,,,,2020-05-13,-39.0,-5.0,-31.0,-38.0,-28.0,14.0
CHE,CH,Switzerland,,,,,,2020-05-14,-36.0,1.0,-15.0,-36.0,-29.0,13.0
CHE,CH,Switzerland,,,,,,2020-05-15,-35.0,2.0,-11.0,-35.0,-27.0,14.0
CHE,CH,Switzerland,,,,,,2020-05-16,-33.0,2.0,27.0,-27.0,-12.0,9.0
CHE,CH,Switzerland,,,,,,2020-05-17,-37.0,-1.0,100.0,-21.0,-14.0,5.0
CHE,CH,Switzerland,,,,,,2020-05-18,-26.0,0.0,56.0,-28.0,-25.0,11.0
CHE,CH,Switzerland,,,,,,2020-05-19,-25.0,8.0,69.0,-25.0,-26.0,11.0
CHE,CH,Switzerland,,,,,,2020-05-20,-16.0,25.0,13.0,-21.0,-27.0,8.0
CHE,CH,Switzerland,,,,,,2020-05-21,-58.0,-71.0,145.0,-31.0,-81.0,20.0
CHE,CH,Switzerland,,,,,,2020-05-22,-18.0,18.0,54.0,-29.0,-53.0,15.0
CHE,CH,Switzerland,,,,,,2020-05-23,-35.0,-6.0,-39.0,-40.0,-15.0,11.0
CHE,CH,Switzerland,,,,,,2020-05-24,-32.0,-4.0,32.0,-18.0,-10.0,4.0
CHE,CH,Switzerland,,,,,,2020-05-25,-17.0,3.0,-3.0,-26.0,-25.0,10.0
CHE,CH,Switzerland,,,,,,2020-05-26,-17.0,6.0,10.0,-23.0,-24.0,10.0
CHE,CH,Switzerland,,,,,,2020-05-27,-19.0,4.0,9.0,-22.0,-24.0,9.0
CHE,CH,Switzerland,,,,,,2020-05-28,-20.0,8.0,-5.0,-25.0,-25.0,10.0
CHE,CH,Switzerland,,,,,,2020-05-29,-19.0,12.0,8.0,-23.0,-24.0,9.0
CHE,CH,Switzerland,,,,,,2020-05-30,-20.0,10.0,21.0,-16.0,-2.0,4.0
CHE,CH,Switzerland,,,,,,2020-05-31,-19.0,14.0,82.0,-3.0,-4.0,1.0
CHE,CH,Switzerland,,,,,,2020-06-01,-48.0,-65.0,145.0,-29.0,-77.0,17.0
CHE,CH,Switzerland,,,,,,2020-06-02,-15.0,17.0,18.0,-19.0,-21.0,7.0
CHE,CH,Switzerland,,,,,,2020-06-03,-21.0,5.0,-12.0,-23.0,-22.0,9.0
CHE,CH,Switzerland,,,,,,2020-06-04,-24.0,2.0,-51.0,-32.0,-23.0,11.0
CHE,CH,Switzerland,,,,,,2020-06-05,-20.0,5.0,-25.0,-29.0,-21.0,11.0
CHE,CH,Switzerland,,,,,,2020-06-06,-17.0,3.0,-21.0,-27.0,-3.0,6.0
CHE,CH,Switzerland,,,,,,2020-06-07,-42.0,-21.0,-41.0,-40.0,-11.0,8.0
CHE,CH,Switzerland,,,,,,2020-06-08,-16.0,-2.0,-12.0,-24.0,-19.0,8.0
CHE,CH,Switzerland,,,,,,2020-06-09,-16.0,1.0,-15.0,-24.0,-21.0,9.0
CHE,CH,Switzerland,,,,,,2020-06-10,-15.0,4.0,-23.0,-24.0,-21.0,8.0
CHE,CH,Switzerland,,,,,,2020-06-11,-21.0,-14.0,24.0,-25.0,-37.0,11.0
CHE,CH,Switzerland,,,,,,2020-06-12,-13.0,6.0,71.0,-17.0,-26.0,7.0
CHE,CH,Switzerland,,,,,,2020-06-13,-20.0,0.0,14.0,-22.0,-3.0,5.0
CHE,CH,Switzerland,,,,,,2020-06-14,-31.0,-12.0,-12.0,-32.0,-5.0,5.0
CHE,CH,Switzerland,,,,,,2020-06-15,-14.0,-1.0,9.0,-21.0,-19.0,7.0
CHE,CH,Switzerland,,,,,,2020-06-16,-12.0,2.0,29.0,-17.0,-19.0,6.0
CHE,CH,Switzerland,,,,,,2020-06-17,-17.0,-2.0,-18.0,-23.0,-21.0,8.0
CHE,CH,Switzerland,,,,,,2020-06-18,-15.0,0.0,12.0,-20.0,-21.0,6.0
CHE,CH,Switzerland,,,,,,2020-06-19,-15.0,1.0,14.0,-21.0,-21.0,6.0
CHE,CH,Switzerland,,,,,,2020-06-20,-16.0,-2.0,49.0,-13.0,-1.0,1.0
CHE,CH,Switzerland,,,,,,2020-06-21,-13.0,4.0,79.0,-8.0,-1.0,-1.0
CHE,CH,Switzerland,,,,,,2020-06-22,-12.0,-1.0,52.0,-17.0,-21.0,5.0
CHE,CH,Switzerland,,,,,,2020-06-23,-10.0,1.0,95.0,-11.0,-22.0,4.0
CHE,CH,Switzerland,,,,,,2020-06-24,-12.0,1.0,78.0,-12.0,-20.0,3.0
CHE,CH,Switzerland,,,,,,2020-06-25,-9.0,7.0,67.0,-12.0,-20.0,3.0
CHE,CH,Switzerland,,,,,,2020-06-26,-11.0,6.0,50.0,-14.0,-20.0,4.0
CHE,CH,Switzerland,,,,,,2020-06-27,-13.0,1.0,63.0,-8.0,-2.0,-1.0
CHE,CH,Switzerland,,,,,,2020-06-28,-17.0,-1.0,41.0,-14.0,-1.0,1.0
CHE,CH,Switzerland,,,,,,2020-06-29,-8.0,1.0,30.0,-17.0,-20.0,5.0
CHE,CH,Switzerland,,,,,,2020-06-30,-3.0,5.0,112.0,-8.0,-18.0,3.0
CHE,CH,Switzerland,,,,,,2020-07-01,-9.0,3.0,55.0,-13.0,-18.0,3.0
CHE,CH,Switzerland,,,,,,2020-07-02,-8.0,6.0,30.0,-16.0,-19.0,5.0
CHE,CH,Switzerland,,,,,,2020-07-03,-8.0,6.0,45.0,-15.0,-20.0,5.0
CHE,CH,Switzerland,,,,,,2020-07-04,-14.0,0.0,96.0,-6.0,-2.0,-1.0
CHE,CH,Switzerland,,,,,,2020-07-05,-8.0,11.0,124.0,0.0,-2.0,-3.0
CHE,CH,Switzerland,,,,,,2020-07-06,-5.0,2.0,69.0,-17.0,-24.0,5.0
CHE,CH,Switzerland,,,,,,2020-07-07,-3.0,6.0,128.0,-10.0,-24.0,3.0
CHE,CH,Switzerland,,,,,,2020-07-08,-9.0,0.0,112.0,-12.0,-23.0,2.0
CHE,CH,Switzerland,,,,,,2020-07-09,-10.0,3.0,107.0,-14.0,-25.0,3.0
CHE,CH,Switzerland,,,,,,2020-07-10,-14.0,1.0,74.0,-18.0,-26.0,5.0
CHE,CH,Switzerland,,,,,,2020-07-11,-15.0,-1.0,52.0,-17.0,-6.0,1.0
CHE,CH,Switzerland,,,,,,2020-07-12,-6.0,13.0,132.0,0.0,-3.0,-3.0
CHE,CH,Switzerland,,,,,,2020-07-13,-6.0,1.0,123.0,-15.0,-28.0,4.0
CHE,CH,Switzerland,,,,,,2020-07-14,-6.0,1.0,146.0,-13.0,-29.0,4.0
CHE,CH,Switzerland,,,,,,2020-07-15,-10.0,-2.0,44.0,-22.0,-27.0,6.0
CHE,CH,Switzerland,,,,,,2020-07-16,-9.0,0.0,48.0,-23.0,-29.0,6.0
CHE,CH,Switzerland,,,,,,2020-07-17,-12.0,-1.0,72.0,-21.0,-29.0,5.0
CHE,CH,Switzerland,,,,,,2020-07-18,-19.0,-6.0,117.0,-9.0,-6.0,-2.0
CHE,CH,Switzerland,,,,,,2020-07-19,-7.0,12.0,148.0,0.0,-4.0,-4.0
CHE,CH,Switzerland,,,,,,2020-07-20,-9.0,-2.0,168.0,-15.0,-33.0,3.0
CHE,CH,Switzerland,,,,,,2020-07-21,-7.0,0.0,135.0,-18.0,-34.0,5.0
CHE,CH,Switzerland,,,,,,2020-07-22,-11.0,-4.0,97.0,-20.0,-31.0,5.0
CHE,CH,Switzerland,,,,,,2020-07-23,-10.0,-2.0,126.0,-18.0,-33.0,4.0
CHE,CH,Switzerland,,,,,,2020-07-24,-11.0,0.0,67.0,-22.0,-34.0,6.0
CHE,CH,Switzerland,,,,,,2020-07-25,-18.0,-8.0,125.0,-8.0,-8.0,-3.0
CHE,CH,Switzerland,,,,,,2020-07-26,-9.0,10.0,107.0,-8.0,-5.0,-2.0
CHE,CH,Switzerland,,,,,,2020-07-27,-6.0,0.0,182.0,-15.0,-37.0,4.0
CHE,CH,Switzerland,,,,,,2020-07-28,-8.0,1.0,151.0,-18.0,-37.0,6.0
CHE,CH,Switzerland,,,,,,2020-07-29,-8.0,1.0,142.0,-17.0,-37.0,4.0
CHE,CH,Switzerland,,,,,,2020-07-30,-10.0,5.0,151.0,-18.0,-39.0,4.0
CHE,CH,Switzerland,,,,,,2020-07-31,-15.0,14.0,163.0,-18.0,-40.0,4.0
CHE,CH,Switzerland,,,,,,2020-08-01,-57.0,-70.0,138.0,-15.0,-34.0,0.0
CHE,CH,Switzerland,,,,,,2020-08-02,-21.0,7.0,37.0,-20.0,-10.0,1.0
CHE,CH,Switzerland,,,,,,2020-08-03,-4.0,6.0,28.0,-26.0,-37.0,8.0
CHE,CH,Switzerland,,,,,,2020-08-04,-3.0,3.0,85.0,-21.0,-37.0,7.0
CHE,CH,Switzerland,,,,,,2020-08-05,-7.0,-3.0,150.0,-14.0,-35.0,4.0
CHE,CH,Switzerland,,,,,,2020-08-06,-9.0,0.0,157.0,-15.0,-37.0,3.0
CHE,CH,Switzerland,,,,,,2020-08-07,-14.0,-3.0,167.0,-16.0,-36.0,3.0
CHE,CH,Switzerland,,,,,,2020-08-08,-20.0,-9.0,146.0,-8.0,-10.0,-3.0
CHE,CH,Switzerland,,,,,,2020-08-09,-10.0,10.0,142.0,-4.0,-4.0,-3.0
CHE,CH,Switzerland,,,,,,2020-08-10,-9.0,0.0,122.0,-16.0,-29.0,4.0
CHE,CH,Switzerland,,,,,,2020-08-11,-7.0,1.0,162.0,-13.0,-28.0,4.0
CHE,CH,Switzerland,,,,,,2020-08-12,-11.0,-2.0,121.0,-15.0,-28.0,3.0
CHE,CH,Switzerland,,,,,,2020-08-13,-9.0,1.0,74.0,-19.0,-29.0,5.0
CHE,CH,Switzerland,,,,,,2020-08-14,-10.0,3.0,84.0,-18.0,-29.0,5.0
CHE,CH,Switzerland,,,,,,2020-08-15,-22.0,-21.0,145.0,-6.0,-14.0,-1.0
CHE,CH,Switzerland,,,,,,2020-08-16,-9.0,11.0,115.0,-6.0,-3.0,-2.0
CHE,CH,Switzerland,,,,,,2020-08-17,-6.0,2.0,63.0,-15.0,-24.0,5.0
CHE,CH,Switzerland,,,,,,2020-08-18,-5.0,2.0,99.0,-13.0,-22.0,4.0
CHE,CH,Switzerland,,,,,,2020-08-19,-7.0,-1.0,109.0,-11.0,-22.0,3.0
CHE,CH,Switzerland,,,,,,2020-08-20,-9.0,-1.0,129.0,-12.0,-23.0,2.0
CHE,CH,Switzerland,,,,,,2020-08-21,-12.0,-2.0,159.0,-11.0,-24.0,2.0
CHE,CH,Switzerland,,,,,,2020-08-22,-13.0,-4.0,71.0,-15.0,-9.0,1.0
CHE,CH,Switzerland,,,,,,2020-08-23,-4.0,6.0,102.0,-8.0,-5.0,-1.0
CHE,CH,Switzerland,,,,,,2020-08-24,-5.0,0.0,98.0,-12.0,-20.0,3.0
CHE,CH,Switzerland,,,,,,2020-08-25,0.0,5.0,128.0,-7.0,-21.0,2.0
CHE,CH,Switzerland,,,,,,2020-08-26,-3.0,3.0,110.0,-9.0,-20.0,2.0
CHE,CH,Switzerland,,,,,,2020-08-27,-3.0,3.0,107.0,-10.0,-21.0,2.0
CHE,CH,Switzerland,,,,,,2020-08-28,-10.0,1.0,31.0,-17.0,-22.0,4.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-02-15,1.0,1.0,27.0,10.0,-1.0,-1.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-02-16,9.0,10.0,27.0,12.0,-2.0,0.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-02-17,-3.0,-2.0,-5.0,4.0,0.0,2.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-02-18,2.0,2.0,18.0,4.0,0.0,0.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-02-19,-3.0,-1.0,-10.0,-2.0,0.0,1.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-02-20,5.0,-1.0,27.0,9.0,-1.0,-1.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-02-21,-2.0,0.0,16.0,2.0,-1.0,1.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-02-22,3.0,0.0,65.0,22.0,-1.0,-1.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-02-23,21.0,25.0,4.0,26.0,0.0,-1.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-02-24,5.0,2.0,66.0,10.0,-1.0,0.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-02-25,2.0,5.0,-9.0,2.0,-2.0,1.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-02-26,-2.0,5.0,-16.0,-4.0,0.0,1.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-02-27,-1.0,4.0,-23.0,0.0,0.0,2.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-02-28,0.0,10.0,16.0,2.0,0.0,1.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-02-29,0.0,5.0,1.0,3.0,0.0,2.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-01,9.0,9.0,43.0,11.0,-3.0,0.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-02,-2.0,0.0,-5.0,0.0,-2.0,3.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-03,2.0,3.0,17.0,-2.0,-1.0,2.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-04,0.0,2.0,19.0,1.0,-1.0,1.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-05,-5.0,-5.0,-28.0,-5.0,-1.0,3.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-06,-6.0,-2.0,-18.0,-5.0,-2.0,3.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-07,1.0,1.0,10.0,0.0,-2.0,2.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-08,11.0,3.0,50.0,10.0,-4.0,0.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-09,-3.0,-3.0,-5.0,0.0,-1.0,3.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-10,-6.0,0.0,-15.0,-7.0,-3.0,3.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-11,-2.0,3.0,27.0,-2.0,-2.0,2.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-12,-2.0,7.0,8.0,-5.0,-4.0,3.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-13,-5.0,24.0,29.0,-7.0,-4.0,4.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-14,-15.0,13.0,25.0,-14.0,-4.0,7.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-15,-9.0,15.0,118.0,3.0,-9.0,3.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-16,5.0,33.0,69.0,-19.0,-15.0,8.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-17,-47.0,7.0,66.0,-37.0,-27.0,14.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-18,-52.0,5.0,85.0,-38.0,-31.0,16.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-19,-52.0,5.0,67.0,-42.0,-34.0,18.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-20,-60.0,5.0,39.0,-47.0,-34.0,21.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-21,-74.0,-21.0,1.0,-54.0,-37.0,18.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-22,-74.0,-36.0,7.0,-53.0,-38.0,13.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-23,-60.0,-12.0,42.0,-48.0,-37.0,19.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-24,-61.0,-13.0,42.0,-51.0,-40.0,21.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-25,-61.0,-10.0,40.0,-50.0,-40.0,20.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-26,-60.0,-8.0,24.0,-51.0,-41.0,22.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-27,-61.0,-4.0,66.0,-48.0,-40.0,23.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-28,-68.0,-12.0,125.0,-38.0,-35.0,15.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-29,-75.0,-35.0,-14.0,-56.0,-41.0,13.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-30,-61.0,-12.0,2.0,-48.0,-39.0,20.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-03-31,-80.0,7.0,58.0,-44.0,-41.0,20.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-04-01,-80.0,6.0,79.0,-42.0,-40.0,19.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-04-02,-80.0,7.0,63.0,-42.0,-41.0,20.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-04-03,-75.0,9.0,62.0,-44.0,-39.0,22.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-04-04,-80.0,2.0,99.0,-36.0,-35.0,16.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-04-05,-72.0,4.0,108.0,-30.0,-38.0,10.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-04-06,-71.0,6.0,92.0,-38.0,-41.0,19.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-04-07,-66.0,12.0,,-42.0,-42.0,19.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-04-08,-65.0,28.0,92.0,-42.0,-41.0,18.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-04-09,-61.0,48.0,78.0,-39.0,-44.0,18.0
CH-AG,CH,Switzerland,Aargau,,,CH-AG,,2020-04-10,-87.0,-84.0,,-59.0,-87.0,35.0
